,Arousal,KeyPressed,LearningTime,RT,Response,TrialNumber,Valence,nBlock
413,High,left,90.0,2.3125729365086003,1.0,13.0,High,8.0
414,High,right,90.0,0.9212502899420212,1.0,14.0,High,8.0
415,High,left,90.0,4.69000450445162,0.0,15.0,High,8.0
416,High,right,90.0,3.2985073453814104,1.0,16.0,High,8.0
417,High,left,90.0,6.0159946027042475,0.0,17.0,High,8.0
418,High,left,90.0,1.0670487857210276,1.0,18.0,High,8.0
419,High,left,90.0,-0.1547758627977649,0.0,19.0,High,8.0
420,High,left,90.0,-0.9423083201259237,0.0,20.0,High,8.0
421,High,left,90.0,2.3530965461738402,1.0,21.0,High,8.0
422,High,left,90.0,-0.18723201742528495,0.0,22.0,High,8.0
423,High,left,90.0,0.24936658242754328,1.0,23.0,High,8.0
424,High,right,90.0,4.696595846111487,0.0,24.0,High,8.0
425,High,left,90.0,1.7492731206923142,0.0,25.0,High,8.0
426,High,right,90.0,2.1904865541139364,0.0,26.0,High,8.0
427,High,left,90.0,1.750882732866578,0.0,27.0,High,8.0
428,High,left,90.0,1.7960783899628234,0.0,28.0,High,8.0
429,High,right,90.0,2.3207159135403415,1.0,29.0,High,8.0
430,High,left,90.0,-0.6375872211290532,0.0,30.0,High,8.0
431,High,right,90.0,3.6822009168482714,1.0,31.0,High,8.0
432,High,right,90.0,-0.7717734449627796,1.0,32.0,High,8.0
433,High,left,90.0,1.147424866069177,1.0,33.0,High,8.0
434,High,left,90.0,1.6728447428678213,0.0,34.0,High,8.0
435,High,right,90.0,3.812453264360607,1.0,35.0,High,8.0
436,High,left,90.0,-1.1844975557212956,0.0,36.0,High,8.0
437,High,left,90.0,1.8728632260051692,0.0,37.0,High,8.0
438,High,right,90.0,4.668776287825793,0.0,38.0,High,8.0
439,High,left,90.0,0.7684799984462725,1.0,39.0,High,8.0
440,High,left,90.0,0.49866823667118676,1.0,40.0,High,8.0
441,High,left,90.0,2.799376637641607,1.0,41.0,High,8.0
442,High,right,90.0,6.050802867663149,1.0,42.0,High,8.0
443,High,right,90.0,-0.12618490919106828,1.0,43.0,High,8.0
444,High,left,90.0,0.7953678121386047,1.0,44.0,High,8.0
445,High,left,90.0,2.1558959363933914,1.0,45.0,High,8.0
446,High,left,90.0,3.6598749734574696,0.0,46.0,High,8.0
447,High,left,90.0,2.5939162796383775,0.0,47.0,High,8.0
448,High,left,90.0,3.7016375681545592,1.0,48.0,High,8.0
449,High,right,90.0,2.236580936175425,1.0,49.0,High,8.0
450,Low,right,60.0,0.9505750599398984,0.0,0.0,Low,9.0
451,Low,left,60.0,4.109516890030715,0.0,1.0,Low,9.0
452,Low,left,60.0,2.8067948773648617,1.0,2.0,Low,9.0
453,Low,left,60.0,-1.0044420881420195,0.0,3.0,Low,9.0
454,Low,right,60.0,1.1142549076249724,1.0,4.0,Low,9.0
455,Low,left,60.0,0.6058028948014864,1.0,5.0,Low,9.0
456,Low,left,60.0,4.504472572783547,1.0,6.0,Low,9.0
457,Low,right,60.0,1.2951447131297662,0.0,7.0,Low,9.0
458,Low,left,60.0,3.072689805272578,0.0,8.0,Low,9.0
459,Low,left,60.0,2.887302857924172,1.0,9.0,Low,9.0
460,Low,right,60.0,2.203396257065074,1.0,10.0,Low,9.0
461,Low,right,60.0,1.9730015607922091,0.0,11.0,Low,9.0
462,Low,right,60.0,-1.8427622278924702,1.0,12.0,Low,9.0
463,Low,left,60.0,3.9959550782505557,0.0,13.0,Low,9.0
464,Low,left,60.0,2.2293843832973703,1.0,14.0,Low,9.0
465,Low,left,60.0,2.8832763990330363,0.0,15.0,Low,9.0
466,Low,right,60.0,0.5698162668317022,0.0,16.0,Low,9.0
467,Low,right,60.0,-0.33606758846609774,0.0,17.0,Low,9.0
468,Low,right,60.0,1.4268339422252634,0.0,18.0,Low,9.0
469,Low,right,60.0,1.8031808835841696,0.0,19.0,Low,9.0
470,Low,right,60.0,1.2254687024640043,1.0,20.0,Low,9.0
471,Low,left,60.0,1.8755122446518573,1.0,21.0,Low,9.0
472,Low,right,60.0,1.7563787264141475,0.0,22.0,Low,9.0
473,Low,left,60.0,3.2371099549670617,1.0,23.0,Low,9.0
474,Low,left,60.0,-0.9790846856741364,0.0,24.0,Low,9.0
475,Low,right,60.0,2.4104108644674644,1.0,25.0,Low,9.0
476,Low,left,60.0,4.768268692122005,1.0,26.0,Low,9.0
477,Low,left,60.0,-0.8555994884006841,1.0,27.0,Low,9.0
478,Low,left,60.0,-1.2406393050518125,0.0,28.0,Low,9.0
479,Low,right,60.0,2.748002553660099,1.0,29.0,Low,9.0
480,Low,right,60.0,6.537942934056938,1.0,30.0,Low,9.0
481,Low,right,60.0,3.308134422325726,0.0,31.0,Low,9.0
482,Low,right,60.0,0.16485958657652744,1.0,32.0,Low,9.0
483,Low,left,60.0,0.9897863659018418,1.0,33.0,Low,9.0
484,Low,right,60.0,2.775654763792495,0.0,34.0,Low,9.0
485,Low,left,60.0,1.407014312406137,0.0,35.0,Low,9.0
486,Low,right,60.0,2.5427558062913014,0.0,36.0,Low,9.0
487,Low,left,60.0,0.4803613441034891,1.0,37.0,Low,9.0
488,Low,left,60.0,1.0953266882442239,0.0,38.0,Low,9.0
489,Low,right,60.0,1.1264768257096716,1.0,39.0,Low,9.0
490,Low,right,60.0,0.2905665408514053,1.0,40.0,Low,9.0
491,Low,left,60.0,-0.6823490618803831,0.0,41.0,Low,9.0
492,Low,left,60.0,4.970305011707298,0.0,42.0,Low,9.0
493,Low,left,60.0,2.2452068393857543,1.0,43.0,Low,9.0
494,Low,left,60.0,0.8937530179253337,1.0,44.0,Low,9.0
495,Low,right,60.0,1.5948905665061888,0.0,45.0,Low,9.0
496,Low,left,60.0,4.453011217442084,1.0,46.0,Low,9.0
497,Low,left,60.0,0.047254978249902546,0.0,47.0,Low,9.0
498,Low,right,60.0,0.018867328431529273,0.0,48.0,Low,9.0
499,Low,right,60.0,1.6975871794087027,1.0,49.0,Low,9.0
500,High,left,90.0,2.167296550708713,0.0,0.0,Low,10.0
501,High,right,90.0,0.1828157009076936,1.0,1.0,Low,10.0
502,High,right,90.0,2.231479219145399,1.0,2.0,Low,10.0
503,High,left,90.0,-1.4207411433217167,0.0,3.0,Low,10.0
504,High,right,90.0,1.657870997947668,0.0,4.0,Low,10.0
505,High,left,90.0,4.2479739993557875,0.0,5.0,Low,10.0
506,High,right,90.0,1.7712000584127374,1.0,6.0,Low,10.0
507,High,right,90.0,2.9406739522443304,1.0,7.0,Low,10.0
508,High,right,90.0,-1.4139747364677677,0.0,8.0,Low,10.0
509,High,right,90.0,1.6436684933820003,0.0,9.0,Low,10.0
510,High,left,90.0,-0.13062801682852943,1.0,10.0,Low,10.0
511,High,right,90.0,0.2379526878377538,0.0,11.0,Low,10.0
512,High,right,90.0,4.1426139814055905,1.0,12.0,Low,10.0
513,High,right,90.0,0.8339199903025223,0.0,13.0,Low,10.0
514,High,right,90.0,0.6807024660980069,0.0,14.0,Low,10.0
515,High,left,90.0,2.8986300693766225,1.0,15.0,Low,10.0
516,High,left,90.0,3.011276801927844,0.0,16.0,Low,10.0
517,High,right,90.0,3.5196010033997824,0.0,17.0,Low,10.0
518,High,right,90.0,2.271058508672925,0.0,18.0,Low,10.0
519,High,left,90.0,4.464474906915482,1.0,19.0,Low,10.0
520,High,right,90.0,2.7165199493992938,0.0,20.0,Low,10.0
521,High,right,90.0,3.7434630584497004,0.0,21.0,Low,10.0
522,High,right,90.0,2.728349029074323,0.0,22.0,Low,10.0
523,High,left,90.0,0.35854873161084955,0.0,23.0,Low,10.0
524,High,right,90.0,5.243503897026043,0.0,24.0,Low,10.0
525,High,left,90.0,-1.173845862626946,0.0,25.0,Low,10.0
526,High,right,90.0,1.7332896734426932,0.0,26.0,Low,10.0
527,High,right,90.0,3.248212384530656,1.0,27.0,Low,10.0
528,High,left,90.0,3.1542372314883003,0.0,28.0,Low,10.0
529,High,left,90.0,1.5307472099367163,1.0,29.0,Low,10.0
530,High,left,90.0,4.931585308291972,1.0,30.0,Low,10.0
531,High,left,90.0,0.8058473332105742,0.0,31.0,Low,10.0
532,High,right,90.0,0.43475166030604484,0.0,32.0,Low,10.0
533,High,left,90.0,1.2845669306487857,0.0,33.0,Low,10.0
534,High,left,90.0,0.07454186152132447,0.0,34.0,Low,10.0
535,High,left,90.0,3.3025755360355804,0.0,35.0,Low,10.0
536,High,right,90.0,4.445142643111629,0.0,36.0,Low,10.0
537,High,left,90.0,2.093805054128323,1.0,37.0,Low,10.0
538,High,left,90.0,5.490086191601461,0.0,38.0,Low,10.0
539,High,left,90.0,2.6409095226725343,0.0,39.0,Low,10.0
540,High,right,90.0,2.753822940965884,0.0,40.0,Low,10.0
541,High,left,90.0,1.8512082442945574,0.0,41.0,Low,10.0
542,High,right,90.0,5.251641164475689,1.0,42.0,Low,10.0
543,High,left,90.0,5.418341336176063,1.0,43.0,Low,10.0
544,High,left,90.0,3.6729835758128053,0.0,44.0,Low,10.0
545,High,left,90.0,1.6046840462226177,0.0,45.0,Low,10.0
546,High,right,90.0,0.9870631621732584,0.0,46.0,Low,10.0
547,High,right,90.0,-0.5879196645394762,0.0,47.0,Low,10.0
548,High,right,90.0,1.7393714615605402,0.0,48.0,Low,10.0
549,High,left,90.0,2.8489608041431573,0.0,49.0,Low,10.0
550,Low,left,90.0,7.136527968805984,1.0,0.0,Low,11.0
551,Low,left,90.0,-0.1854357769137449,1.0,1.0,Low,11.0
552,Low,right,90.0,2.40747002450754,0.0,2.0,Low,11.0
553,Low,left,90.0,6.121679460993521,0.0,3.0,Low,11.0
554,Low,right,90.0,3.1274357472396077,0.0,4.0,Low,11.0
555,Low,right,90.0,1.3088144352350843,1.0,5.0,Low,11.0
556,Low,right,90.0,3.2360243307072314,1.0,6.0,Low,11.0
557,Low,left,90.0,4.691972404197388,1.0,7.0,Low,11.0
558,Low,left,90.0,2.237219186966202,0.0,8.0,Low,11.0
559,Low,left,90.0,1.1178729093157367,0.0,9.0,Low,11.0
560,Low,right,90.0,4.182710552727974,1.0,10.0,Low,11.0
561,Low,left,90.0,0.561848631530729,1.0,11.0,Low,11.0
562,Low,left,90.0,0.23490795765613082,0.0,12.0,Low,11.0
563,Low,right,90.0,3.2228615818842403,0.0,13.0,Low,11.0
564,Low,right,90.0,-0.2512839547106034,0.0,14.0,Low,11.0
565,Low,left,90.0,-1.2504593202642815,1.0,15.0,Low,11.0
566,Low,left,90.0,2.339389347062516,0.0,16.0,Low,11.0
567,Low,right,90.0,2.869458905869813,1.0,17.0,Low,11.0
568,Low,right,90.0,1.5208360345073095,1.0,18.0,Low,11.0
569,Low,right,90.0,2.3886345187099884,1.0,19.0,Low,11.0
570,Low,right,90.0,-0.4278184500001214,1.0,20.0,Low,11.0
571,Low,left,90.0,3.826023997029562,1.0,21.0,Low,11.0
572,Low,left,90.0,2.2210257077686713,1.0,22.0,Low,11.0
573,Low,right,90.0,0.8335240656972085,1.0,23.0,Low,11.0
574,Low,right,90.0,1.318099128741802,1.0,24.0,Low,11.0
575,Low,right,90.0,2.0243417186175656,1.0,25.0,Low,11.0
576,Low,left,90.0,1.5393399302797022,0.0,26.0,Low,11.0
577,Low,right,90.0,2.389011106859612,0.0,27.0,Low,11.0
578,Low,right,90.0,3.1117193854444927,0.0,28.0,Low,11.0
579,Low,left,90.0,2.01633869363812,1.0,29.0,Low,11.0
580,Low,right,90.0,3.5029832198062376,0.0,30.0,Low,11.0
581,Low,left,90.0,2.211804480685549,0.0,31.0,Low,11.0
582,Low,left,90.0,2.1861249201820923,0.0,32.0,Low,11.0
583,Low,left,90.0,1.537604126389438,0.0,33.0,Low,11.0
584,Low,left,90.0,1.8667469411003057,1.0,34.0,Low,11.0
585,Low,left,90.0,2.643436301506797,0.0,35.0,Low,11.0
586,Low,right,90.0,2.3665095750688447,1.0,36.0,Low,11.0
587,Low,left,90.0,3.558781057724458,0.0,37.0,Low,11.0
588,Low,left,90.0,4.775377083686473,0.0,38.0,Low,11.0
589,Low,right,90.0,1.7648504212745906,0.0,39.0,Low,11.0
590,Low,left,90.0,-1.6882135774237685,1.0,40.0,Low,11.0
591,Low,left,90.0,4.853646455711292,0.0,41.0,Low,11.0
592,Low,left,90.0,3.4080334289951115,0.0,42.0,Low,11.0
593,Low,right,90.0,1.5119903883143835,0.0,43.0,Low,11.0
594,Low,right,90.0,1.5446612910279196,1.0,44.0,Low,11.0
595,Low,right,90.0,-1.8527849086174513,0.0,45.0,Low,11.0
596,Low,right,90.0,1.3855585446475456,0.0,46.0,Low,11.0
597,Low,right,90.0,-1.479419713177239,0.0,47.0,Low,11.0
598,Low,right,90.0,-0.6551447217174922,0.0,48.0,Low,11.0
599,Low,left,90.0,1.5602232250376753,1.0,49.0,Low,11.0
