,Arousal,KeyPressed,LearningTime,RT,Response,TrialNumber,Valence,nBlock
412,High,left,90.0,1.101284773996739,1.0,12.0,High,8.0
413,High,right,90.0,-0.829197111398035,1.0,13.0,High,8.0
414,High,right,90.0,0.8858542673490121,1.0,14.0,High,8.0
415,High,left,90.0,1.4218483025583408,1.0,15.0,High,8.0
416,High,left,90.0,3.9348034073755294,0.0,16.0,High,8.0
417,High,left,90.0,0.9341608449062038,0.0,17.0,High,8.0
418,High,left,90.0,2.4081258496728615,0.0,18.0,High,8.0
419,High,right,90.0,1.2268139677267567,1.0,19.0,High,8.0
420,High,right,90.0,2.163911869633546,0.0,20.0,High,8.0
421,High,right,90.0,2.608684743463117,1.0,21.0,High,8.0
422,High,right,90.0,1.4107600692513944,1.0,22.0,High,8.0
423,High,left,90.0,2.2212543338589557,1.0,23.0,High,8.0
424,High,right,90.0,-1.7520793363673526,1.0,24.0,High,8.0
425,High,right,90.0,1.0119121531973685,0.0,25.0,High,8.0
426,High,left,90.0,0.8145066117792463,1.0,26.0,High,8.0
427,High,left,90.0,2.429882336450086,0.0,27.0,High,8.0
428,High,right,90.0,-0.872504151005586,0.0,28.0,High,8.0
429,High,right,90.0,5.251247213756116,0.0,29.0,High,8.0
430,High,left,90.0,0.2977992819228352,1.0,30.0,High,8.0
431,High,right,90.0,1.7435866810979688,0.0,31.0,High,8.0
432,High,right,90.0,-3.325244884984083,1.0,32.0,High,8.0
433,High,left,90.0,-1.287704155439512,1.0,33.0,High,8.0
434,High,right,90.0,4.4757703416625585,1.0,34.0,High,8.0
435,High,left,90.0,-0.3036746429465351,0.0,35.0,High,8.0
436,High,left,90.0,2.078120726090872,1.0,36.0,High,8.0
437,High,left,90.0,4.971308176540843,1.0,37.0,High,8.0
438,High,right,90.0,4.333914858092531,0.0,38.0,High,8.0
439,High,left,90.0,-0.15598015284667976,0.0,39.0,High,8.0
440,High,left,90.0,4.43755799273348,0.0,40.0,High,8.0
441,High,right,90.0,6.505516583789658,0.0,41.0,High,8.0
442,High,right,90.0,3.3567684024734925,1.0,42.0,High,8.0
443,High,left,90.0,-1.1536369604712062,0.0,43.0,High,8.0
444,High,left,90.0,3.083026709500168,0.0,44.0,High,8.0
445,High,right,90.0,3.6947595064540577,1.0,45.0,High,8.0
446,High,left,90.0,2.4643809303048783,0.0,46.0,High,8.0
447,High,left,90.0,2.1428610597619597,1.0,47.0,High,8.0
448,High,left,90.0,1.2623988288287065,0.0,48.0,High,8.0
449,High,left,90.0,3.0442255026130485,1.0,49.0,High,8.0
450,Low,right,90.0,2.8783680214912324,0.0,0.0,High,9.0
451,Low,right,90.0,4.4483997992184054,1.0,1.0,High,9.0
452,Low,left,90.0,1.654951370092153,0.0,2.0,High,9.0
453,Low,right,90.0,2.7798966930473568,1.0,3.0,High,9.0
454,Low,right,90.0,-0.3515699557323737,0.0,4.0,High,9.0
455,Low,left,90.0,1.1050369239545275,0.0,5.0,High,9.0
456,Low,left,90.0,-2.1717140138000883,1.0,6.0,High,9.0
457,Low,left,90.0,0.6782479430145913,1.0,7.0,High,9.0
458,Low,right,90.0,0.06911244929359261,1.0,8.0,High,9.0
459,Low,left,90.0,2.210428588444557,1.0,9.0,High,9.0
460,Low,right,90.0,2.1452277499706383,0.0,10.0,High,9.0
461,Low,left,90.0,3.4911100372183306,0.0,11.0,High,9.0
462,Low,left,90.0,0.826296969865836,1.0,12.0,High,9.0
463,Low,right,90.0,2.286184459684124,0.0,13.0,High,9.0
464,Low,right,90.0,2.1940516483629646,0.0,14.0,High,9.0
465,Low,left,90.0,-0.14365520341023297,1.0,15.0,High,9.0
466,Low,right,90.0,-1.7169156840821787,1.0,16.0,High,9.0
467,Low,left,90.0,1.48447869836591,1.0,17.0,High,9.0
468,Low,right,90.0,2.002724988740053,1.0,18.0,High,9.0
469,Low,right,90.0,2.5291240369883075,0.0,19.0,High,9.0
470,Low,right,90.0,0.5504315461044356,0.0,20.0,High,9.0
471,Low,right,90.0,2.5988726291536732,0.0,21.0,High,9.0
472,Low,left,90.0,2.6718919941623858,1.0,22.0,High,9.0
473,Low,right,90.0,-1.0847600373901845,0.0,23.0,High,9.0
474,Low,left,90.0,-0.8055680633001834,0.0,24.0,High,9.0
475,Low,left,90.0,-4.658273327154167,1.0,25.0,High,9.0
476,Low,right,90.0,3.9372053533434888,1.0,26.0,High,9.0
477,Low,right,90.0,4.432796457561698,0.0,27.0,High,9.0
478,Low,right,90.0,0.6417973750109893,1.0,28.0,High,9.0
479,Low,right,90.0,-1.274489023165763,1.0,29.0,High,9.0
480,Low,left,90.0,-0.03487974773473845,0.0,30.0,High,9.0
481,Low,left,90.0,1.9532389671459596,1.0,31.0,High,9.0
482,Low,right,90.0,3.0174672750578777,0.0,32.0,High,9.0
483,Low,right,90.0,2.4802358989271704,1.0,33.0,High,9.0
484,Low,left,90.0,3.866731716606206,1.0,34.0,High,9.0
485,Low,right,90.0,1.06573354995006,1.0,35.0,High,9.0
486,Low,left,90.0,-0.947752139022656,1.0,36.0,High,9.0
487,Low,right,90.0,1.4018367295557337,0.0,37.0,High,9.0
488,Low,right,90.0,-0.2219825416098402,0.0,38.0,High,9.0
489,Low,left,90.0,3.8353568795790265,0.0,39.0,High,9.0
490,Low,right,90.0,4.408114210339397,0.0,40.0,High,9.0
491,Low,left,90.0,-0.158655839126979,0.0,41.0,High,9.0
492,Low,right,90.0,3.539167804516981,0.0,42.0,High,9.0
493,Low,left,90.0,0.8429069750979636,1.0,43.0,High,9.0
494,Low,right,90.0,2.6291770722704424,0.0,44.0,High,9.0
495,Low,left,90.0,2.1402864728400672,0.0,45.0,High,9.0
496,Low,right,90.0,-0.15827251651635832,1.0,46.0,High,9.0
497,Low,right,90.0,-0.2354985518879944,1.0,47.0,High,9.0
498,Low,left,90.0,0.32862786574730185,0.0,48.0,High,9.0
499,Low,right,90.0,1.2849774818381354,0.0,49.0,High,9.0
500,High,left,90.0,1.3098427837971003,1.0,0.0,Low,10.0
501,High,right,90.0,1.402500787736245,0.0,1.0,Low,10.0
502,High,right,90.0,3.615715148785527,0.0,2.0,Low,10.0
503,High,left,90.0,1.0213992551639006,0.0,3.0,Low,10.0
504,High,left,90.0,-0.16637579697281124,0.0,4.0,Low,10.0
505,High,right,90.0,0.22619645223875895,1.0,5.0,Low,10.0
506,High,right,90.0,-1.9613781183377377,0.0,6.0,Low,10.0
507,High,left,90.0,3.8387914652159143,0.0,7.0,Low,10.0
508,High,right,90.0,0.6339872150677248,1.0,8.0,Low,10.0
509,High,right,90.0,0.23229468233902661,1.0,9.0,Low,10.0
510,High,left,90.0,3.1903013269978286,0.0,10.0,Low,10.0
511,High,right,90.0,2.2216394824519674,1.0,11.0,Low,10.0
512,High,left,90.0,-0.48043761758588754,0.0,12.0,Low,10.0
513,High,left,90.0,2.2882177364116645,0.0,13.0,Low,10.0
514,High,left,90.0,1.7107517318913952,1.0,14.0,Low,10.0
515,High,right,90.0,4.086374461919779,0.0,15.0,Low,10.0
516,High,right,90.0,0.9432943756437686,1.0,16.0,Low,10.0
517,High,left,90.0,5.262212211349647,1.0,17.0,Low,10.0
518,High,right,90.0,-2.222322650858025,1.0,18.0,Low,10.0
519,High,right,90.0,3.8471998365684925,0.0,19.0,Low,10.0
520,High,right,90.0,0.09151186152389235,0.0,20.0,Low,10.0
521,High,right,90.0,0.5823620973881778,0.0,21.0,Low,10.0
522,High,left,90.0,4.856047280651838,0.0,22.0,Low,10.0
523,High,right,90.0,2.2117547638117894,0.0,23.0,Low,10.0
524,High,right,90.0,5.674012661783139,0.0,24.0,Low,10.0
525,High,left,90.0,1.7663434783284613,1.0,25.0,Low,10.0
526,High,left,90.0,3.212854806254316,0.0,26.0,Low,10.0
527,High,left,90.0,5.381770599647689,1.0,27.0,Low,10.0
528,High,right,90.0,-0.33144439132412007,1.0,28.0,Low,10.0
529,High,right,90.0,3.4619764163972766,1.0,29.0,Low,10.0
530,High,left,90.0,1.6817424866737236,0.0,30.0,Low,10.0
531,High,left,90.0,4.483696124149148,1.0,31.0,Low,10.0
532,High,left,90.0,1.8401289199096005,0.0,32.0,Low,10.0
533,High,left,90.0,-1.8990847212620574,0.0,33.0,Low,10.0
534,High,right,90.0,1.6829686525521175,0.0,34.0,Low,10.0
535,High,left,90.0,2.3085792893767456,0.0,35.0,Low,10.0
536,High,right,90.0,1.7641780721216365,0.0,36.0,Low,10.0
537,High,left,90.0,4.524658193413946,1.0,37.0,Low,10.0
538,High,left,90.0,2.0881450860211554,1.0,38.0,Low,10.0
539,High,left,90.0,2.567429281877466,1.0,39.0,Low,10.0
540,High,right,90.0,5.492018427502595,0.0,40.0,Low,10.0
541,High,left,90.0,3.0928329027854824,1.0,41.0,Low,10.0
542,High,left,90.0,4.253835967874556,0.0,42.0,Low,10.0
543,High,left,90.0,1.8639117760122086,0.0,43.0,Low,10.0
544,High,right,90.0,1.2660441564655471,0.0,44.0,Low,10.0
545,High,left,90.0,1.900063664504914,1.0,45.0,Low,10.0
546,High,right,90.0,-0.16492780786718253,0.0,46.0,Low,10.0
547,High,right,90.0,5.159141510250571,1.0,47.0,Low,10.0
548,High,right,90.0,0.7583512955407685,1.0,48.0,Low,10.0
549,High,right,90.0,0.6892290388792266,0.0,49.0,Low,10.0
550,Low,right,90.0,3.57689428383575,1.0,0.0,Low,11.0
551,Low,right,90.0,-0.5639128835290594,0.0,1.0,Low,11.0
552,Low,left,90.0,-0.9239700787612046,1.0,2.0,Low,11.0
553,Low,right,90.0,0.9244125176205289,1.0,3.0,Low,11.0
554,Low,left,90.0,3.2738141787184527,0.0,4.0,Low,11.0
555,Low,left,90.0,3.3843615946992807,0.0,5.0,Low,11.0
556,Low,right,90.0,1.2026375477880524,1.0,6.0,Low,11.0
557,Low,right,90.0,4.29305623149636,0.0,7.0,Low,11.0
558,Low,left,90.0,7.497190023304764,0.0,8.0,Low,11.0
559,Low,left,90.0,3.2648170671680647,0.0,9.0,Low,11.0
560,Low,left,90.0,3.252793541308475,0.0,10.0,Low,11.0
561,Low,right,90.0,2.789750393386429,1.0,11.0,Low,11.0
562,Low,right,90.0,6.0746245314763385,1.0,12.0,Low,11.0
563,Low,left,90.0,1.5706363951934774,1.0,13.0,Low,11.0
564,Low,left,90.0,0.9386398660269021,0.0,14.0,Low,11.0
565,Low,left,90.0,-2.3227820568757775,1.0,15.0,Low,11.0
566,Low,left,90.0,3.119491399486191,0.0,16.0,Low,11.0
567,Low,left,90.0,4.551432610676478,1.0,17.0,Low,11.0
568,Low,left,90.0,-0.8305122820986655,1.0,18.0,Low,11.0
569,Low,left,90.0,4.642723970739965,1.0,19.0,Low,11.0
570,Low,right,90.0,1.8185962631318027,1.0,20.0,Low,11.0
571,Low,left,90.0,-0.09092779290604014,1.0,21.0,Low,11.0
572,Low,left,90.0,0.1661166309793498,0.0,22.0,Low,11.0
573,Low,right,90.0,-1.5778163672787202,1.0,23.0,Low,11.0
574,Low,left,90.0,2.6471751990691885,1.0,24.0,Low,11.0
575,Low,left,90.0,0.37684092096713817,1.0,25.0,Low,11.0
576,Low,right,90.0,6.720557168145254,0.0,26.0,Low,11.0
577,Low,right,90.0,1.7017564372442582,1.0,27.0,Low,11.0
578,Low,left,90.0,4.72207172481806,1.0,28.0,Low,11.0
579,Low,right,90.0,-0.6234133003018001,1.0,29.0,Low,11.0
580,Low,left,90.0,3.1528998467954503,1.0,30.0,Low,11.0
581,Low,left,90.0,2.1095107298826563,1.0,31.0,Low,11.0
582,Low,right,90.0,1.496962154788524,0.0,32.0,Low,11.0
583,Low,right,90.0,2.5044613276870678,1.0,33.0,Low,11.0
584,Low,right,90.0,2.6312674195453627,0.0,34.0,Low,11.0
585,Low,right,90.0,1.5852236045627244,1.0,35.0,Low,11.0
586,Low,right,90.0,3.529867284760442,0.0,36.0,Low,11.0
587,Low,right,90.0,0.5380482014834471,0.0,37.0,Low,11.0
588,Low,left,90.0,3.166387271390331,0.0,38.0,Low,11.0
589,Low,left,90.0,1.338243286225802,0.0,39.0,Low,11.0
590,Low,left,90.0,2.950249620437657,1.0,40.0,Low,11.0
591,Low,right,90.0,2.3299945572079275,0.0,41.0,Low,11.0
592,Low,right,90.0,2.895292967756565,0.0,42.0,Low,11.0
593,Low,left,90.0,1.6429014138319533,1.0,43.0,Low,11.0
594,Low,left,90.0,-1.6101776480909802,1.0,44.0,Low,11.0
595,Low,left,90.0,2.1390713689272385,1.0,45.0,Low,11.0
596,Low,left,90.0,3.9634205869772368,0.0,46.0,Low,11.0
597,Low,right,90.0,2.185556464116951,0.0,47.0,Low,11.0
598,Low,left,90.0,4.655885206467741,1.0,48.0,Low,11.0
599,Low,right,90.0,-1.4414131424290393,1.0,49.0,Low,11.0
