,Arousal,KeyPressed,LearningTime,RT,Response,TrialNumber,Valence,nBlock
413,High,left,60.0,-1.2258157656309596,1.0,13.0,Low,8.0
414,High,right,60.0,2.388459764610588,1.0,14.0,Low,8.0
415,High,right,60.0,1.1453871394924722,0.0,15.0,Low,8.0
416,High,right,60.0,2.9168504783323104,1.0,16.0,Low,8.0
417,High,right,60.0,0.22418687025972694,0.0,17.0,Low,8.0
418,High,left,60.0,-0.4903390595079824,0.0,18.0,Low,8.0
419,High,left,60.0,2.1670956212013803,1.0,19.0,Low,8.0
420,High,right,60.0,0.9515886872858696,1.0,20.0,Low,8.0
421,High,left,60.0,7.35588341027815,1.0,21.0,Low,8.0
422,High,left,60.0,1.7870067847940716,1.0,22.0,Low,8.0
423,High,right,60.0,2.836576938766818,1.0,23.0,Low,8.0
424,High,left,60.0,1.062156627891587,0.0,24.0,Low,8.0
425,High,right,60.0,-2.3692954654066787,0.0,25.0,Low,8.0
426,High,left,60.0,0.24734584965884032,1.0,26.0,Low,8.0
427,High,right,60.0,3.92284490712026,0.0,27.0,Low,8.0
428,High,right,60.0,-1.2128996606030724,1.0,28.0,Low,8.0
429,High,left,60.0,0.03142127842711706,0.0,29.0,Low,8.0
430,High,right,60.0,1.133198776142091,1.0,30.0,Low,8.0
431,High,left,60.0,1.6697469432928234,1.0,31.0,Low,8.0
432,High,right,60.0,2.6218196899139383,1.0,32.0,Low,8.0
433,High,left,60.0,1.5752423555913806,0.0,33.0,Low,8.0
434,High,left,60.0,-1.0971174751736528,1.0,34.0,Low,8.0
435,High,right,60.0,-3.282129929007147,1.0,35.0,Low,8.0
436,High,right,60.0,3.7183297554199806,1.0,36.0,Low,8.0
437,High,right,60.0,7.7716913128839895,0.0,37.0,Low,8.0
438,High,left,60.0,1.4671814086652062,1.0,38.0,Low,8.0
439,High,right,60.0,3.4493750091321016,1.0,39.0,Low,8.0
440,High,left,60.0,-0.5535768474090066,0.0,40.0,Low,8.0
441,High,right,60.0,1.7295492151907927,0.0,41.0,Low,8.0
442,High,right,60.0,2.894464796995586,0.0,42.0,Low,8.0
443,High,left,60.0,1.3153197594993553,1.0,43.0,Low,8.0
444,High,right,60.0,3.8670028233867355,0.0,44.0,Low,8.0
445,High,left,60.0,1.4992025548970191,0.0,45.0,Low,8.0
446,High,left,60.0,1.1717519766644928,1.0,46.0,Low,8.0
447,High,left,60.0,1.6094466320184067,0.0,47.0,Low,8.0
448,High,right,60.0,2.7116441277497603,1.0,48.0,Low,8.0
449,High,right,60.0,2.0209355997668097,0.0,49.0,Low,8.0
450,Low,left,90.0,3.0327483709807668,0.0,0.0,High,9.0
451,Low,right,90.0,1.1963284099573606,0.0,1.0,High,9.0
452,Low,left,90.0,6.855555929493751,1.0,2.0,High,9.0
453,Low,right,90.0,-0.7324248072666109,0.0,3.0,High,9.0
454,Low,right,90.0,-0.6889539488889165,0.0,4.0,High,9.0
455,Low,left,90.0,0.7709593156145664,0.0,5.0,High,9.0
456,Low,left,90.0,-1.2087167200781783,1.0,6.0,High,9.0
457,Low,left,90.0,2.41004332433975,0.0,7.0,High,9.0
458,Low,left,90.0,5.149138248653557,0.0,8.0,High,9.0
459,Low,right,90.0,1.3443295357671414,0.0,9.0,High,9.0
460,Low,right,90.0,1.1687188266907842,1.0,10.0,High,9.0
461,Low,left,90.0,0.3269502828747086,1.0,11.0,High,9.0
462,Low,left,90.0,0.7417176345980216,0.0,12.0,High,9.0
463,Low,left,90.0,2.0445478180309085,1.0,13.0,High,9.0
464,Low,left,90.0,-1.1569139106973116,1.0,14.0,High,9.0
465,Low,right,90.0,2.4343835972228405,1.0,15.0,High,9.0
466,Low,left,90.0,0.05900307476661215,0.0,16.0,High,9.0
467,Low,left,90.0,3.1345243176596362,1.0,17.0,High,9.0
468,Low,right,90.0,4.144579852844746,1.0,18.0,High,9.0
469,Low,left,90.0,-1.3682880235714912,0.0,19.0,High,9.0
470,Low,right,90.0,3.332517100411323,0.0,20.0,High,9.0
471,Low,left,90.0,6.852160558653195,1.0,21.0,High,9.0
472,Low,left,90.0,-0.39291903441602316,0.0,22.0,High,9.0
473,Low,left,90.0,2.010084369966637,0.0,23.0,High,9.0
474,Low,left,90.0,0.6297524942423784,0.0,24.0,High,9.0
475,Low,left,90.0,1.2059166172448452,0.0,25.0,High,9.0
476,Low,left,90.0,3.3296334244043733,0.0,26.0,High,9.0
477,Low,right,90.0,1.2542847141735625,1.0,27.0,High,9.0
478,Low,left,90.0,3.7365385139163587,1.0,28.0,High,9.0
479,Low,right,90.0,0.02407846390740609,0.0,29.0,High,9.0
480,Low,left,90.0,2.0061648941331973,1.0,30.0,High,9.0
481,Low,right,90.0,2.4683245584184275,0.0,31.0,High,9.0
482,Low,right,90.0,4.19579232341764,0.0,32.0,High,9.0
483,Low,right,90.0,-0.049313427910367746,1.0,33.0,High,9.0
484,Low,right,90.0,3.2115152097248263,1.0,34.0,High,9.0
485,Low,right,90.0,5.472757650556699,0.0,35.0,High,9.0
486,Low,right,90.0,0.5486040643920534,1.0,36.0,High,9.0
487,Low,left,90.0,-0.08491801049306158,0.0,37.0,High,9.0
488,Low,left,90.0,2.0612579025734608,1.0,38.0,High,9.0
489,Low,left,90.0,4.168143928310432,1.0,39.0,High,9.0
490,Low,left,90.0,0.5387546883459784,1.0,40.0,High,9.0
491,Low,right,90.0,0.8614324268890321,1.0,41.0,High,9.0
492,Low,right,90.0,0.013058248039933718,0.0,42.0,High,9.0
493,Low,left,90.0,5.842164402796504,1.0,43.0,High,9.0
494,Low,right,90.0,1.9598733733297622,1.0,44.0,High,9.0
495,Low,right,90.0,3.052422436999825,0.0,45.0,High,9.0
496,Low,left,90.0,1.2160710627354994,1.0,46.0,High,9.0
497,Low,left,90.0,-0.044567550614169615,1.0,47.0,High,9.0
498,Low,right,90.0,5.066658026266155,0.0,48.0,High,9.0
499,Low,right,90.0,-0.3633013735679993,1.0,49.0,High,9.0
500,High,left,90.0,2.0045043748792626,1.0,0.0,Low,10.0
501,High,right,90.0,1.2953641475711473,1.0,1.0,Low,10.0
502,High,right,90.0,2.448078749617243,0.0,2.0,Low,10.0
503,High,left,90.0,2.5005762095902724,0.0,3.0,Low,10.0
504,High,right,90.0,5.147039252434565,1.0,4.0,Low,10.0
505,High,right,90.0,0.2851583336761849,1.0,5.0,Low,10.0
506,High,right,90.0,3.8357025334565957,0.0,6.0,Low,10.0
507,High,right,90.0,4.194404079073173,1.0,7.0,Low,10.0
508,High,right,90.0,3.6239291729926357,0.0,8.0,Low,10.0
509,High,left,90.0,0.8565450875779748,0.0,9.0,Low,10.0
510,High,right,90.0,1.7169849025864174,0.0,10.0,Low,10.0
511,High,left,90.0,7.695473292807443,1.0,11.0,Low,10.0
512,High,left,90.0,2.6401973342357103,0.0,12.0,Low,10.0
513,High,right,90.0,2.597341894771854,1.0,13.0,Low,10.0
514,High,left,90.0,1.6859995477844274,1.0,14.0,Low,10.0
515,High,right,90.0,4.620552035655226,0.0,15.0,Low,10.0
516,High,left,90.0,-0.5626140375357911,1.0,16.0,Low,10.0
517,High,right,90.0,-1.700804390146911,1.0,17.0,Low,10.0
518,High,left,90.0,1.989614463055447,1.0,18.0,Low,10.0
519,High,right,90.0,6.225122730022038,1.0,19.0,Low,10.0
520,High,right,90.0,2.3013322614872056,0.0,20.0,Low,10.0
521,High,right,90.0,1.9291321949147502,1.0,21.0,Low,10.0
522,High,left,90.0,3.8734516803276913,0.0,22.0,Low,10.0
523,High,right,90.0,1.325536484969508,1.0,23.0,Low,10.0
524,High,right,90.0,1.8858084987701949,0.0,24.0,Low,10.0
525,High,right,90.0,4.946017773877434,1.0,25.0,Low,10.0
526,High,left,90.0,1.8735324280626606,0.0,26.0,Low,10.0
527,High,right,90.0,1.1083644599559257,0.0,27.0,Low,10.0
528,High,left,90.0,-0.2079261084953501,0.0,28.0,Low,10.0
529,High,right,90.0,1.2777427345519075,1.0,29.0,Low,10.0
530,High,right,90.0,3.2001458447621998,1.0,30.0,Low,10.0
531,High,right,90.0,3.425952881313556,0.0,31.0,Low,10.0
532,High,right,90.0,3.261627690887094,0.0,32.0,Low,10.0
533,High,right,90.0,-1.3963741208190692,0.0,33.0,Low,10.0
534,High,right,90.0,0.4236562136009794,1.0,34.0,Low,10.0
535,High,right,90.0,1.2584829087047409,0.0,35.0,Low,10.0
536,High,right,90.0,2.1289014554754075,0.0,36.0,Low,10.0
537,High,left,90.0,3.63659330174188,1.0,37.0,Low,10.0
538,High,left,90.0,1.037030080454564,1.0,38.0,Low,10.0
539,High,right,90.0,1.2600580975213287,1.0,39.0,Low,10.0
540,High,left,90.0,-4.0127046448121035,0.0,40.0,Low,10.0
541,High,right,90.0,2.303468034671479,1.0,41.0,Low,10.0
542,High,right,90.0,1.3761652091339651,0.0,42.0,Low,10.0
543,High,right,90.0,3.5475814853682808,1.0,43.0,Low,10.0
544,High,left,90.0,4.455491449086546,0.0,44.0,Low,10.0
545,High,left,90.0,3.8911538517803606,0.0,45.0,Low,10.0
546,High,left,90.0,2.100954374184835,0.0,46.0,Low,10.0
547,High,left,90.0,1.044787458875965,1.0,47.0,Low,10.0
548,High,right,90.0,-1.407891031367381,0.0,48.0,Low,10.0
549,High,right,90.0,1.3219295139921103,0.0,49.0,Low,10.0
550,Low,left,90.0,3.976983796527678,1.0,0.0,Low,11.0
551,Low,right,90.0,0.6735600689745258,0.0,1.0,Low,11.0
552,Low,left,90.0,3.009709279694814,0.0,2.0,Low,11.0
553,Low,left,90.0,5.1218991116661545,1.0,3.0,Low,11.0
554,Low,left,90.0,-1.9657295660801277,1.0,4.0,Low,11.0
555,Low,left,90.0,1.2374085298222521,0.0,5.0,Low,11.0
556,Low,left,90.0,2.839986921224509,0.0,6.0,Low,11.0
557,Low,right,90.0,2.961446266639524,1.0,7.0,Low,11.0
558,Low,right,90.0,-0.4073211804391612,0.0,8.0,Low,11.0
559,Low,left,90.0,3.938242165069431,1.0,9.0,Low,11.0
560,Low,right,90.0,4.587811178998333,0.0,10.0,Low,11.0
561,Low,left,90.0,2.88599843012756,0.0,11.0,Low,11.0
562,Low,right,90.0,6.140025972404228,0.0,12.0,Low,11.0
563,Low,right,90.0,-1.0228605837964087,0.0,13.0,Low,11.0
564,Low,left,90.0,1.0154924524675601,1.0,14.0,Low,11.0
565,Low,left,90.0,0.7194658935942437,0.0,15.0,Low,11.0
566,Low,left,90.0,-1.3531723571289782,0.0,16.0,Low,11.0
567,Low,left,90.0,-0.5935103556119601,0.0,17.0,Low,11.0
568,Low,left,90.0,3.3114254264791976,1.0,18.0,Low,11.0
569,Low,left,90.0,0.17187364743825206,1.0,19.0,Low,11.0
570,Low,left,90.0,3.6786300928290094,0.0,20.0,Low,11.0
571,Low,right,90.0,1.6198830981320615,1.0,21.0,Low,11.0
572,Low,left,90.0,0.5983192702140694,0.0,22.0,Low,11.0
573,Low,right,90.0,1.2157835095317364,0.0,23.0,Low,11.0
574,Low,right,90.0,2.312473593099174,0.0,24.0,Low,11.0
575,Low,right,90.0,1.232330345377823,0.0,25.0,Low,11.0
576,Low,right,90.0,3.0915321015052273,1.0,26.0,Low,11.0
577,Low,right,90.0,2.5140318487641586,1.0,27.0,Low,11.0
578,Low,right,90.0,1.4175207657498625,1.0,28.0,Low,11.0
579,Low,right,90.0,-2.623933718861424,0.0,29.0,Low,11.0
580,Low,right,90.0,1.4184846363522627,1.0,30.0,Low,11.0
581,Low,left,90.0,1.2271334209706224,0.0,31.0,Low,11.0
582,Low,left,90.0,2.1123775187377474,1.0,32.0,Low,11.0
583,Low,right,90.0,3.5648860466986063,1.0,33.0,Low,11.0
584,Low,right,90.0,1.1048988358390854,1.0,34.0,Low,11.0
585,Low,right,90.0,2.391220590407119,0.0,35.0,Low,11.0
586,Low,right,90.0,6.53528027509374,1.0,36.0,Low,11.0
587,Low,left,90.0,-0.2064491315088013,1.0,37.0,Low,11.0
588,Low,left,90.0,3.939338936461935,0.0,38.0,Low,11.0
589,Low,right,90.0,0.6391976192800553,1.0,39.0,Low,11.0
590,Low,right,90.0,0.6775940439160331,1.0,40.0,Low,11.0
591,Low,left,90.0,4.665773018734213,1.0,41.0,Low,11.0
592,Low,right,90.0,-0.014618761256225188,1.0,42.0,Low,11.0
593,Low,right,90.0,3.033185379672627,1.0,43.0,Low,11.0
594,Low,left,90.0,0.2539805459362663,0.0,44.0,Low,11.0
595,Low,right,90.0,3.36400541611666,0.0,45.0,Low,11.0
596,Low,right,90.0,3.634890385584815,0.0,46.0,Low,11.0
597,Low,left,90.0,2.575857613854041,0.0,47.0,Low,11.0
598,Low,right,90.0,2.538940177341907,0.0,48.0,Low,11.0
599,Low,left,90.0,3.190505893127077,0.0,49.0,Low,11.0
