,Arousal,KeyPressed,LearningTime,RT,Response,TrialNumber,Valence,nBlock
413,High,right,60.0,1.5309018248450443,0.0,13.0,Low,8.0
414,High,right,60.0,2.6998743128092473,0.0,14.0,Low,8.0
415,High,right,60.0,-2.883036051688854,1.0,15.0,Low,8.0
416,High,right,60.0,1.1280144253482907,1.0,16.0,Low,8.0
417,High,left,60.0,3.188830690035998,1.0,17.0,Low,8.0
418,High,right,60.0,-0.64171594911473,1.0,18.0,Low,8.0
419,High,right,60.0,0.034922089936337386,1.0,19.0,Low,8.0
420,High,left,60.0,2.0098453202507613,0.0,20.0,Low,8.0
421,High,left,60.0,1.2259680429726745,0.0,21.0,Low,8.0
422,High,left,60.0,2.2243719660581487,1.0,22.0,Low,8.0
423,High,left,60.0,0.6643590377650521,0.0,23.0,Low,8.0
424,High,right,60.0,1.4844241919189063,0.0,24.0,Low,8.0
425,High,left,60.0,4.943680821706755,0.0,25.0,Low,8.0
426,High,right,60.0,1.6599803794217474,1.0,26.0,Low,8.0
427,High,left,60.0,4.2419937674241055,1.0,27.0,Low,8.0
428,High,right,60.0,0.58020295667827,0.0,28.0,Low,8.0
429,High,left,60.0,1.3181599411882552,1.0,29.0,Low,8.0
430,High,right,60.0,-0.3450089545301185,1.0,30.0,Low,8.0
431,High,left,60.0,5.070602945767479,1.0,31.0,Low,8.0
432,High,right,60.0,0.9290247359458907,1.0,32.0,Low,8.0
433,High,left,60.0,1.5438122891090105,0.0,33.0,Low,8.0
434,High,right,60.0,-0.21584196139351675,1.0,34.0,Low,8.0
435,High,right,60.0,0.29083689728477236,1.0,35.0,Low,8.0
436,High,left,60.0,1.977153916780013,0.0,36.0,Low,8.0
437,High,left,60.0,0.7206193278788875,0.0,37.0,Low,8.0
438,High,left,60.0,2.4748282109420794,1.0,38.0,Low,8.0
439,High,left,60.0,-1.200087424379209,0.0,39.0,Low,8.0
440,High,left,60.0,-0.7062764852787451,1.0,40.0,Low,8.0
441,High,left,60.0,-0.23829732213264787,1.0,41.0,Low,8.0
442,High,left,60.0,1.4620525980963464,1.0,42.0,Low,8.0
443,High,left,60.0,1.718781258373561,1.0,43.0,Low,8.0
444,High,right,60.0,0.29738379197117104,1.0,44.0,Low,8.0
445,High,left,60.0,4.498369545125723,1.0,45.0,Low,8.0
446,High,left,60.0,2.4645611854670237,0.0,46.0,Low,8.0
447,High,left,60.0,2.490906180183791,1.0,47.0,Low,8.0
448,High,left,60.0,0.6649798207373014,0.0,48.0,Low,8.0
449,High,right,60.0,2.9801445233493142,1.0,49.0,Low,8.0
450,Low,right,90.0,3.443956402150122,0.0,0.0,High,9.0
451,Low,left,90.0,0.7601318517687101,0.0,1.0,High,9.0
452,Low,left,90.0,4.6054087230490435,1.0,2.0,High,9.0
453,Low,left,90.0,6.0065227835033195,0.0,3.0,High,9.0
454,Low,left,90.0,-2.8229898779885545,1.0,4.0,High,9.0
455,Low,right,90.0,-0.31150433058313487,0.0,5.0,High,9.0
456,Low,right,90.0,-0.5502364157348842,0.0,6.0,High,9.0
457,Low,left,90.0,1.4573057072406201,0.0,7.0,High,9.0
458,Low,left,90.0,1.1123326778001206,0.0,8.0,High,9.0
459,Low,right,90.0,-2.551656559041142,0.0,9.0,High,9.0
460,Low,right,90.0,5.974004561418537,1.0,10.0,High,9.0
461,Low,right,90.0,0.39897308731181935,1.0,11.0,High,9.0
462,Low,right,90.0,3.1189135752296964,1.0,12.0,High,9.0
463,Low,right,90.0,2.7679604072020205,1.0,13.0,High,9.0
464,Low,left,90.0,0.10521509618096547,1.0,14.0,High,9.0
465,Low,right,90.0,3.5910919169237725,1.0,15.0,High,9.0
466,Low,right,90.0,0.7193542749698654,0.0,16.0,High,9.0
467,Low,right,90.0,1.9730619886047198,1.0,17.0,High,9.0
468,Low,left,90.0,0.6907846232395678,0.0,18.0,High,9.0
469,Low,left,90.0,5.026782440223422,0.0,19.0,High,9.0
470,Low,left,90.0,1.4037330289339478,0.0,20.0,High,9.0
471,Low,left,90.0,0.7027205279375826,0.0,21.0,High,9.0
472,Low,right,90.0,0.1516651430409457,0.0,22.0,High,9.0
473,Low,right,90.0,-0.4948232922417759,0.0,23.0,High,9.0
474,Low,right,90.0,2.118926955917099,1.0,24.0,High,9.0
475,Low,left,90.0,1.6129351651747295,1.0,25.0,High,9.0
476,Low,left,90.0,4.229507978927135,1.0,26.0,High,9.0
477,Low,right,90.0,8.072527057608196,1.0,27.0,High,9.0
478,Low,right,90.0,2.7338740765411647,0.0,28.0,High,9.0
479,Low,left,90.0,-0.36168927140454654,0.0,29.0,High,9.0
480,Low,right,90.0,3.9764760197892097,1.0,30.0,High,9.0
481,Low,left,90.0,0.21900780123879193,1.0,31.0,High,9.0
482,Low,right,90.0,3.913631457381451,1.0,32.0,High,9.0
483,Low,left,90.0,1.337479166603303,1.0,33.0,High,9.0
484,Low,right,90.0,-3.0663028708115845,1.0,34.0,High,9.0
485,Low,left,90.0,5.003092340680708,0.0,35.0,High,9.0
486,Low,left,90.0,0.34479059756085517,0.0,36.0,High,9.0
487,Low,left,90.0,1.990660820544873,0.0,37.0,High,9.0
488,Low,right,90.0,1.1151682022356044,1.0,38.0,High,9.0
489,Low,right,90.0,4.276596681111478,1.0,39.0,High,9.0
490,Low,left,90.0,1.9972585657153425,0.0,40.0,High,9.0
491,Low,left,90.0,4.055359940582853,0.0,41.0,High,9.0
492,Low,left,90.0,4.7118577232986105,0.0,42.0,High,9.0
493,Low,left,90.0,0.1479265877841347,0.0,43.0,High,9.0
494,Low,right,90.0,3.303733569529974,0.0,44.0,High,9.0
495,Low,right,90.0,0.43282028019918406,0.0,45.0,High,9.0
496,Low,right,90.0,0.6028957186703374,1.0,46.0,High,9.0
497,Low,left,90.0,3.163962259277511,1.0,47.0,High,9.0
498,Low,left,90.0,4.055596112602924,1.0,48.0,High,9.0
499,Low,left,90.0,3.142415874467936,1.0,49.0,High,9.0
500,High,left,90.0,7.114504558255403,1.0,0.0,Low,10.0
501,High,left,90.0,6.284224252155883,0.0,1.0,Low,10.0
502,High,right,90.0,1.3655503642024476,0.0,2.0,Low,10.0
503,High,left,90.0,4.491677209878263,0.0,3.0,Low,10.0
504,High,left,90.0,0.5721781933215431,1.0,4.0,Low,10.0
505,High,right,90.0,4.396675270905698,1.0,5.0,Low,10.0
506,High,right,90.0,3.916984824362059,0.0,6.0,Low,10.0
507,High,left,90.0,4.948955129683355,0.0,7.0,Low,10.0
508,High,left,90.0,0.8204864251927433,1.0,8.0,Low,10.0
509,High,right,90.0,3.581548224505479,1.0,9.0,Low,10.0
510,High,right,90.0,1.659484140139682,0.0,10.0,Low,10.0
511,High,left,90.0,1.3219812050277013,1.0,11.0,Low,10.0
512,High,left,90.0,-1.3979324492615803,1.0,12.0,Low,10.0
513,High,left,90.0,-1.5544950418408066,1.0,13.0,Low,10.0
514,High,left,90.0,2.1859332388225585,1.0,14.0,Low,10.0
515,High,right,90.0,1.8436721161590186,0.0,15.0,Low,10.0
516,High,left,90.0,1.1217804473409334,0.0,16.0,Low,10.0
517,High,left,90.0,7.305181785980057,0.0,17.0,Low,10.0
518,High,right,90.0,2.7339149697077625,0.0,18.0,Low,10.0
519,High,left,90.0,-0.4015693197499859,1.0,19.0,Low,10.0
520,High,right,90.0,2.131352533242296,1.0,20.0,Low,10.0
521,High,right,90.0,-0.9578832535760842,0.0,21.0,Low,10.0
522,High,right,90.0,1.5128944174397063,0.0,22.0,Low,10.0
523,High,left,90.0,4.233584321006937,1.0,23.0,Low,10.0
524,High,left,90.0,1.3487432052534445,1.0,24.0,Low,10.0
525,High,left,90.0,-2.229795304811983,0.0,25.0,Low,10.0
526,High,right,90.0,0.7936824939491416,0.0,26.0,Low,10.0
527,High,left,90.0,2.5944968288457115,0.0,27.0,Low,10.0
528,High,right,90.0,2.712676038692863,1.0,28.0,Low,10.0
529,High,left,90.0,3.6172479928311683,0.0,29.0,Low,10.0
530,High,left,90.0,1.0485702840455975,1.0,30.0,Low,10.0
531,High,right,90.0,4.0471887815613865,0.0,31.0,Low,10.0
532,High,left,90.0,1.508030104910382,1.0,32.0,Low,10.0
533,High,left,90.0,2.049637391157081,0.0,33.0,Low,10.0
534,High,left,90.0,2.8983705316685477,1.0,34.0,Low,10.0
535,High,right,90.0,6.653974630963023,1.0,35.0,Low,10.0
536,High,right,90.0,4.703515846831177,1.0,36.0,Low,10.0
537,High,right,90.0,2.480402945840269,1.0,37.0,Low,10.0
538,High,right,90.0,3.643208086964745,1.0,38.0,Low,10.0
539,High,right,90.0,1.8711338634317498,1.0,39.0,Low,10.0
540,High,left,90.0,4.880564662687545,0.0,40.0,Low,10.0
541,High,left,90.0,2.643756417174324,0.0,41.0,Low,10.0
542,High,left,90.0,5.1962423941245355,1.0,42.0,Low,10.0
543,High,left,90.0,3.856336987141676,1.0,43.0,Low,10.0
544,High,right,90.0,2.669496492490317,1.0,44.0,Low,10.0
545,High,left,90.0,-1.9243137213969632,0.0,45.0,Low,10.0
546,High,left,90.0,-1.7528060895109048,0.0,46.0,Low,10.0
547,High,right,90.0,1.8489186726513112,0.0,47.0,Low,10.0
548,High,left,90.0,2.8298949404491016,0.0,48.0,Low,10.0
549,High,left,90.0,0.4386230600637844,1.0,49.0,Low,10.0
550,Low,right,90.0,3.874172410327842,0.0,0.0,Low,11.0
551,Low,left,90.0,-3.6809977218298875,1.0,1.0,Low,11.0
552,Low,left,90.0,-2.837211338667629,1.0,2.0,Low,11.0
553,Low,left,90.0,0.3380481243699527,1.0,3.0,Low,11.0
554,Low,right,90.0,5.240681396188773,1.0,4.0,Low,11.0
555,Low,left,90.0,2.134964480358474,1.0,5.0,Low,11.0
556,Low,left,90.0,2.921576777384862,0.0,6.0,Low,11.0
557,Low,left,90.0,2.7798626421644843,0.0,7.0,Low,11.0
558,Low,right,90.0,1.5081106891381202,0.0,8.0,Low,11.0
559,Low,left,90.0,0.8598831284431352,1.0,9.0,Low,11.0
560,Low,left,90.0,0.1345658741971738,1.0,10.0,Low,11.0
561,Low,left,90.0,3.715269701032545,1.0,11.0,Low,11.0
562,Low,right,90.0,3.0725820262780603,0.0,12.0,Low,11.0
563,Low,left,90.0,3.0994493841203212,0.0,13.0,Low,11.0
564,Low,left,90.0,2.2201996673539757,1.0,14.0,Low,11.0
565,Low,right,90.0,4.576024901111195,1.0,15.0,Low,11.0
566,Low,right,90.0,3.184546473410942,0.0,16.0,Low,11.0
567,Low,right,90.0,0.7330844865893875,0.0,17.0,Low,11.0
568,Low,right,90.0,1.822764647448983,1.0,18.0,Low,11.0
569,Low,right,90.0,-1.2413574280726811,1.0,19.0,Low,11.0
570,Low,right,90.0,-2.291839610093753,1.0,20.0,Low,11.0
571,Low,left,90.0,-1.1076762287314164,0.0,21.0,Low,11.0
572,Low,right,90.0,6.053978165621091,0.0,22.0,Low,11.0
573,Low,left,90.0,3.396312157270116,1.0,23.0,Low,11.0
574,Low,right,90.0,0.008393702226529909,1.0,24.0,Low,11.0
575,Low,left,90.0,0.6901989288705446,1.0,25.0,Low,11.0
576,Low,left,90.0,2.6276574711960894,0.0,26.0,Low,11.0
577,Low,left,90.0,5.094579041103694,1.0,27.0,Low,11.0
578,Low,left,90.0,1.574531111159244,1.0,28.0,Low,11.0
579,Low,left,90.0,2.062115627332189,1.0,29.0,Low,11.0
580,Low,right,90.0,-0.05540205648562502,1.0,30.0,Low,11.0
581,Low,right,90.0,1.5710337519743827,0.0,31.0,Low,11.0
582,Low,right,90.0,2.2467070409701337,0.0,32.0,Low,11.0
583,Low,right,90.0,4.106621973578544,1.0,33.0,Low,11.0
584,Low,right,90.0,0.965303366633739,1.0,34.0,Low,11.0
585,Low,left,90.0,-0.30772857006637633,1.0,35.0,Low,11.0
586,Low,left,90.0,1.298043914615808,1.0,36.0,Low,11.0
587,Low,right,90.0,-1.3633383066944584,1.0,37.0,Low,11.0
588,Low,right,90.0,-1.2803362160571932,0.0,38.0,Low,11.0
589,Low,right,90.0,-1.185934945726042,1.0,39.0,Low,11.0
590,Low,left,90.0,-0.25350445982128567,1.0,40.0,Low,11.0
591,Low,right,90.0,6.227242691961227,0.0,41.0,Low,11.0
592,Low,right,90.0,2.1196083357475892,0.0,42.0,Low,11.0
593,Low,left,90.0,-1.1584586303933175,0.0,43.0,Low,11.0
594,Low,left,90.0,-1.56498542044235,0.0,44.0,Low,11.0
595,Low,right,90.0,4.370042210634278,1.0,45.0,Low,11.0
596,Low,left,90.0,4.111130378528901,0.0,46.0,Low,11.0
597,Low,right,90.0,0.8944678064599565,0.0,47.0,Low,11.0
598,Low,left,90.0,4.505558204147646,0.0,48.0,Low,11.0
599,Low,right,90.0,-0.22089079854225568,1.0,49.0,Low,11.0
