,Arousal,KeyPressed,LearningTime,RT,Response,TrialNumber,Valence,nBlock
410,High,right,90.0,1.3107514602503016,1.0,10.0,High,8.0
411,High,left,90.0,2.0995255055736877,1.0,11.0,High,8.0
412,High,right,90.0,-2.5142824907350714,0.0,12.0,High,8.0
413,High,left,90.0,-2.0529845096634034,0.0,13.0,High,8.0
414,High,right,90.0,2.3617051236439637,0.0,14.0,High,8.0
415,High,right,90.0,1.2987021457211807,1.0,15.0,High,8.0
416,High,right,90.0,2.7797062786356763,0.0,16.0,High,8.0
417,High,right,90.0,3.4537718670108672,1.0,17.0,High,8.0
418,High,left,90.0,5.23934859953099,0.0,18.0,High,8.0
419,High,right,90.0,1.2644251402692648,0.0,19.0,High,8.0
420,High,left,90.0,1.166686741129588,1.0,20.0,High,8.0
421,High,left,90.0,0.10216243160486016,0.0,21.0,High,8.0
422,High,left,90.0,5.755804437971559,0.0,22.0,High,8.0
423,High,right,90.0,0.5322830532528353,0.0,23.0,High,8.0
424,High,right,90.0,0.9211363298673644,1.0,24.0,High,8.0
425,High,right,90.0,0.22069901994314645,1.0,25.0,High,8.0
426,High,left,90.0,4.166894374517433,1.0,26.0,High,8.0
427,High,right,90.0,-0.8090338743769443,1.0,27.0,High,8.0
428,High,left,90.0,1.5371230339900506,1.0,28.0,High,8.0
429,High,left,90.0,1.6050690961408454,1.0,29.0,High,8.0
430,High,left,90.0,3.137876398559545,0.0,30.0,High,8.0
431,High,right,90.0,1.1460772110264632,0.0,31.0,High,8.0
432,High,left,90.0,1.1984907351060916,0.0,32.0,High,8.0
433,High,right,90.0,4.014914524845313,0.0,33.0,High,8.0
434,High,right,90.0,3.115218565994028,0.0,34.0,High,8.0
435,High,right,90.0,1.0164052804347834,1.0,35.0,High,8.0
436,High,right,90.0,2.566258167474224,0.0,36.0,High,8.0
437,High,right,90.0,0.3793981679631532,1.0,37.0,High,8.0
438,High,left,90.0,1.1746381484635529,0.0,38.0,High,8.0
439,High,left,90.0,0.939780097906137,0.0,39.0,High,8.0
440,High,right,90.0,-0.24738003074155612,0.0,40.0,High,8.0
441,High,right,90.0,2.1011035475997053,1.0,41.0,High,8.0
442,High,right,90.0,3.3056143672958878,1.0,42.0,High,8.0
443,High,left,90.0,1.133106619443552,0.0,43.0,High,8.0
444,High,right,90.0,3.3090605943469122,0.0,44.0,High,8.0
445,High,right,90.0,2.5968744783845317,0.0,45.0,High,8.0
446,High,right,90.0,-0.005948487571290517,0.0,46.0,High,8.0
447,High,right,90.0,-3.456806556057655,1.0,47.0,High,8.0
448,High,left,90.0,4.7346136520272815,0.0,48.0,High,8.0
449,High,left,90.0,7.834495971070954,1.0,49.0,High,8.0
450,Low,left,60.0,3.046955720239912,0.0,0.0,High,9.0
451,Low,right,60.0,-0.28058467432219514,1.0,1.0,High,9.0
452,Low,right,60.0,4.015637992669035,1.0,2.0,High,9.0
453,Low,right,60.0,4.126435884372519,1.0,3.0,High,9.0
454,Low,left,60.0,-1.1199400624016533,0.0,4.0,High,9.0
455,Low,left,60.0,2.0313347267397224,1.0,5.0,High,9.0
456,Low,left,60.0,3.7105640387698875,1.0,6.0,High,9.0
457,Low,right,60.0,2.2398755800578116,1.0,7.0,High,9.0
458,Low,left,60.0,2.4706650570473685,0.0,8.0,High,9.0
459,Low,left,60.0,2.5229867869587865,1.0,9.0,High,9.0
460,Low,left,60.0,-0.3742712507236652,0.0,10.0,High,9.0
461,Low,left,60.0,2.5318600797794324,1.0,11.0,High,9.0
462,Low,left,60.0,0.7897677783906623,0.0,12.0,High,9.0
463,Low,left,60.0,1.417854108373641,0.0,13.0,High,9.0
464,Low,right,60.0,2.9878564933205096,0.0,14.0,High,9.0
465,Low,left,60.0,5.342856080885957,0.0,15.0,High,9.0
466,Low,left,60.0,1.3159763477414046,1.0,16.0,High,9.0
467,Low,left,60.0,2.201610328630041,1.0,17.0,High,9.0
468,Low,left,60.0,1.5161979085935973,1.0,18.0,High,9.0
469,Low,right,60.0,0.06854443408639854,0.0,19.0,High,9.0
470,Low,left,60.0,1.2200110277932508,1.0,20.0,High,9.0
471,Low,right,60.0,-1.317818856656983,0.0,21.0,High,9.0
472,Low,left,60.0,2.602606224505883,0.0,22.0,High,9.0
473,Low,right,60.0,4.79250271012558,0.0,23.0,High,9.0
474,Low,left,60.0,-0.1437592574263893,1.0,24.0,High,9.0
475,Low,left,60.0,2.3725303535549083,0.0,25.0,High,9.0
476,Low,left,60.0,0.793555170347138,0.0,26.0,High,9.0
477,Low,left,60.0,-0.36921015633582344,0.0,27.0,High,9.0
478,Low,left,60.0,2.2421796447705873,1.0,28.0,High,9.0
479,Low,right,60.0,0.44796315920299734,1.0,29.0,High,9.0
480,Low,left,60.0,-1.5916589432110104,1.0,30.0,High,9.0
481,Low,right,60.0,1.356699705583316,0.0,31.0,High,9.0
482,Low,right,60.0,3.288613696440242,1.0,32.0,High,9.0
483,Low,right,60.0,3.4228816340554262,1.0,33.0,High,9.0
484,Low,left,60.0,1.937159894709003,0.0,34.0,High,9.0
485,Low,left,60.0,0.08819087926795066,0.0,35.0,High,9.0
486,Low,left,60.0,1.2049368618166916,1.0,36.0,High,9.0
487,Low,left,60.0,4.304195905015359,0.0,37.0,High,9.0
488,Low,left,60.0,4.383318802342728,0.0,38.0,High,9.0
489,Low,left,60.0,2.4084463538037233,1.0,39.0,High,9.0
490,Low,right,60.0,0.638631340703657,1.0,40.0,High,9.0
491,Low,right,60.0,-2.772705840503792,1.0,41.0,High,9.0
492,Low,left,60.0,2.8777144647860875,0.0,42.0,High,9.0
493,Low,left,60.0,0.3108077822782689,1.0,43.0,High,9.0
494,Low,right,60.0,1.387638397990791,1.0,44.0,High,9.0
495,Low,right,60.0,-1.6452667745382699,0.0,45.0,High,9.0
496,Low,left,60.0,5.297761966677182,1.0,46.0,High,9.0
497,Low,right,60.0,-0.252865314735903,1.0,47.0,High,9.0
498,Low,right,60.0,0.9587868314449413,1.0,48.0,High,9.0
499,Low,left,60.0,1.1346179084623207,0.0,49.0,High,9.0
500,High,right,90.0,0.9612633464334226,1.0,0.0,Low,10.0
501,High,right,90.0,4.261714035923866,0.0,1.0,Low,10.0
502,High,left,90.0,2.11641458531901,1.0,2.0,Low,10.0
503,High,right,90.0,2.1620444722707726,1.0,3.0,Low,10.0
504,High,right,90.0,-0.5591760247523818,0.0,4.0,Low,10.0
505,High,right,90.0,2.0964579382316786,1.0,5.0,Low,10.0
506,High,right,90.0,2.125427045740804,1.0,6.0,Low,10.0
507,High,right,90.0,1.3682115560412753,0.0,7.0,Low,10.0
508,High,right,90.0,4.363713532580109,1.0,8.0,Low,10.0
509,High,left,90.0,1.8494591617935066,0.0,9.0,Low,10.0
510,High,left,90.0,-0.4627791205392211,0.0,10.0,Low,10.0
511,High,right,90.0,2.346630491254168,0.0,11.0,Low,10.0
512,High,left,90.0,4.17272168269167,1.0,12.0,Low,10.0
513,High,right,90.0,4.625385242065413,1.0,13.0,Low,10.0
514,High,left,90.0,-0.10375714756511689,0.0,14.0,Low,10.0
515,High,right,90.0,4.207655330159385,0.0,15.0,Low,10.0
516,High,right,90.0,1.9961796713278663,1.0,16.0,Low,10.0
517,High,right,90.0,0.4406241383619671,0.0,17.0,Low,10.0
518,High,left,90.0,1.1613119736367434,1.0,18.0,Low,10.0
519,High,right,90.0,3.9802338626700164,0.0,19.0,Low,10.0
520,High,left,90.0,6.167411250009699,0.0,20.0,Low,10.0
521,High,right,90.0,2.7582862900814273,1.0,21.0,Low,10.0
522,High,right,90.0,0.731365937101263,1.0,22.0,Low,10.0
523,High,right,90.0,1.1320779753196226,1.0,23.0,Low,10.0
524,High,left,90.0,4.857745610949824,0.0,24.0,Low,10.0
525,High,right,90.0,0.43853662024752316,1.0,25.0,Low,10.0
526,High,left,90.0,0.7876652996939901,0.0,26.0,Low,10.0
527,High,right,90.0,2.9587708315255457,1.0,27.0,Low,10.0
528,High,right,90.0,3.190605054185914,0.0,28.0,Low,10.0
529,High,left,90.0,1.22092282154573,0.0,29.0,Low,10.0
530,High,right,90.0,1.9975576530894148,1.0,30.0,Low,10.0
531,High,right,90.0,1.1521085989905693,0.0,31.0,Low,10.0
532,High,left,90.0,2.22772169323545,1.0,32.0,Low,10.0
533,High,right,90.0,0.8168607715936673,1.0,33.0,Low,10.0
534,High,left,90.0,2.0249269030993737,1.0,34.0,Low,10.0
535,High,left,90.0,1.7212688706156118,1.0,35.0,Low,10.0
536,High,right,90.0,6.687948510061169,1.0,36.0,Low,10.0
537,High,left,90.0,1.9180585832772281,0.0,37.0,Low,10.0
538,High,left,90.0,1.984477612785918,0.0,38.0,Low,10.0
539,High,left,90.0,-4.195280057398472,0.0,39.0,Low,10.0
540,High,right,90.0,1.1332562723938315,1.0,40.0,Low,10.0
541,High,left,90.0,0.02870916284780556,1.0,41.0,Low,10.0
542,High,left,90.0,1.7201664587067027,0.0,42.0,Low,10.0
543,High,left,90.0,3.6514604827246187,1.0,43.0,Low,10.0
544,High,left,90.0,-0.7371551364331599,1.0,44.0,Low,10.0
545,High,right,90.0,0.2893067732742993,1.0,45.0,Low,10.0
546,High,right,90.0,1.6338859185164558,1.0,46.0,Low,10.0
547,High,left,90.0,2.9311470988117416,1.0,47.0,Low,10.0
548,High,right,90.0,0.7542556650135028,1.0,48.0,Low,10.0
549,High,left,90.0,0.9963864370035459,0.0,49.0,Low,10.0
550,Low,right,90.0,1.1174862550538904,0.0,0.0,High,11.0
551,Low,left,90.0,2.7918021796785637,1.0,1.0,High,11.0
552,Low,right,90.0,0.5178437153879756,0.0,2.0,High,11.0
553,Low,left,90.0,3.4683838858800318,1.0,3.0,High,11.0
554,Low,right,90.0,1.68385860202391,1.0,4.0,High,11.0
555,Low,left,90.0,2.911889297727221,0.0,5.0,High,11.0
556,Low,left,90.0,0.9746179327725504,1.0,6.0,High,11.0
557,Low,right,90.0,0.7761188906584503,1.0,7.0,High,11.0
558,Low,left,90.0,1.043523735909692,1.0,8.0,High,11.0
559,Low,right,90.0,0.02001895783292551,0.0,9.0,High,11.0
560,Low,right,90.0,2.058023545049828,1.0,10.0,High,11.0
561,Low,right,90.0,2.794105294013751,1.0,11.0,High,11.0
562,Low,left,90.0,5.472106510259417,1.0,12.0,High,11.0
563,Low,right,90.0,2.0570145375762694,0.0,13.0,High,11.0
564,Low,left,90.0,-0.5896194639826837,0.0,14.0,High,11.0
565,Low,left,90.0,2.0875695659191202,0.0,15.0,High,11.0
566,Low,right,90.0,-3.2861606114261375,0.0,16.0,High,11.0
567,Low,right,90.0,2.5506376620315354,0.0,17.0,High,11.0
568,Low,left,90.0,3.586059876799454,1.0,18.0,High,11.0
569,Low,right,90.0,0.9053537178970021,1.0,19.0,High,11.0
570,Low,right,90.0,2.1855806474926993,1.0,20.0,High,11.0
571,Low,right,90.0,2.6917054854683196,1.0,21.0,High,11.0
572,Low,left,90.0,3.4842548325288223,1.0,22.0,High,11.0
573,Low,left,90.0,-0.4279088124289778,1.0,23.0,High,11.0
574,Low,right,90.0,3.3998700700240665,1.0,24.0,High,11.0
575,Low,right,90.0,3.5236090814399663,1.0,25.0,High,11.0
576,Low,right,90.0,-1.848321585629622,0.0,26.0,High,11.0
577,Low,left,90.0,0.15740261717414317,1.0,27.0,High,11.0
578,Low,right,90.0,6.3461327697146235,1.0,28.0,High,11.0
579,Low,left,90.0,2.5078435920486797,1.0,29.0,High,11.0
580,Low,left,90.0,-0.7647191874826031,0.0,30.0,High,11.0
581,Low,left,90.0,7.177236798922369,0.0,31.0,High,11.0
582,Low,right,90.0,1.552913022944876,1.0,32.0,High,11.0
583,Low,right,90.0,4.352632681657079,1.0,33.0,High,11.0
584,Low,right,90.0,2.1007041130516435,0.0,34.0,High,11.0
585,Low,left,90.0,4.440667671317598,0.0,35.0,High,11.0
586,Low,right,90.0,6.14943920470426,1.0,36.0,High,11.0
587,Low,left,90.0,3.6742028657286023,0.0,37.0,High,11.0
588,Low,left,90.0,1.704514960023519,0.0,38.0,High,11.0
589,Low,left,90.0,3.064647677715455,0.0,39.0,High,11.0
590,Low,left,90.0,1.3421882425788734,1.0,40.0,High,11.0
591,Low,left,90.0,4.878206097061846,1.0,41.0,High,11.0
592,Low,left,90.0,0.7723655198453261,0.0,42.0,High,11.0
593,Low,right,90.0,1.3188928779820297,0.0,43.0,High,11.0
594,Low,left,90.0,3.08196872716913,0.0,44.0,High,11.0
595,Low,right,90.0,1.4638381549896948,1.0,45.0,High,11.0
596,Low,right,90.0,0.22711389174580265,1.0,46.0,High,11.0
597,Low,left,90.0,1.1794427174730946,0.0,47.0,High,11.0
598,Low,right,90.0,5.353805025661149,1.0,48.0,High,11.0
599,Low,left,90.0,0.08474257883533642,0.0,49.0,High,11.0
