,Arousal,KeyPressed,LearningTime,RT,Response,TrialNumber,Valence,nBlock
409,High,left,60.0,0.2481437059244398,0.0,9.0,High,8.0
410,High,left,60.0,2.4533682904347307,1.0,10.0,High,8.0
411,High,right,60.0,1.53554519720288,1.0,11.0,High,8.0
412,High,right,60.0,2.966149731844879,1.0,12.0,High,8.0
413,High,left,60.0,4.980887214117274,0.0,13.0,High,8.0
414,High,left,60.0,4.275861125125828,0.0,14.0,High,8.0
415,High,left,60.0,4.52707542225988,1.0,15.0,High,8.0
416,High,right,60.0,4.542986067189087,0.0,16.0,High,8.0
417,High,right,60.0,1.3071893568912023,1.0,17.0,High,8.0
418,High,right,60.0,0.43750565223291527,1.0,18.0,High,8.0
419,High,right,60.0,1.1533117434925972,1.0,19.0,High,8.0
420,High,right,60.0,4.276110270502043,0.0,20.0,High,8.0
421,High,right,60.0,3.9516911980467837,0.0,21.0,High,8.0
422,High,left,60.0,-1.287574959236022,1.0,22.0,High,8.0
423,High,right,60.0,0.3908755949047933,1.0,23.0,High,8.0
424,High,left,60.0,7.3232597032913045,0.0,24.0,High,8.0
425,High,left,60.0,-2.934371488367572,0.0,25.0,High,8.0
426,High,left,60.0,0.506028794083595,0.0,26.0,High,8.0
427,High,right,60.0,-0.08965380462460737,1.0,27.0,High,8.0
428,High,left,60.0,-2.0176262091369086,0.0,28.0,High,8.0
429,High,left,60.0,2.8906839344385844,1.0,29.0,High,8.0
430,High,right,60.0,2.929217415214033,0.0,30.0,High,8.0
431,High,right,60.0,-3.870081703964096,1.0,31.0,High,8.0
432,High,right,60.0,-1.0557522093601273,0.0,32.0,High,8.0
433,High,left,60.0,0.8201667741792835,0.0,33.0,High,8.0
434,High,left,60.0,3.0264589701130857,1.0,34.0,High,8.0
435,High,left,60.0,3.088374356692918,0.0,35.0,High,8.0
436,High,right,60.0,7.146010021537721,1.0,36.0,High,8.0
437,High,left,60.0,1.2656699052040417,1.0,37.0,High,8.0
438,High,left,60.0,2.509921545404493,0.0,38.0,High,8.0
439,High,right,60.0,0.5097063838570783,0.0,39.0,High,8.0
440,High,left,60.0,1.6210442342813338,1.0,40.0,High,8.0
441,High,right,60.0,2.1338806968624366,0.0,41.0,High,8.0
442,High,left,60.0,0.06300433355561808,0.0,42.0,High,8.0
443,High,right,60.0,-0.013091086419795506,0.0,43.0,High,8.0
444,High,right,60.0,1.017393498583892,1.0,44.0,High,8.0
445,High,left,60.0,4.543251673707067,0.0,45.0,High,8.0
446,High,left,60.0,-0.4974387654733117,1.0,46.0,High,8.0
447,High,left,60.0,-1.5838202842200308,0.0,47.0,High,8.0
448,High,right,60.0,4.765567991235615,1.0,48.0,High,8.0
449,High,left,60.0,3.6760319105540225,0.0,49.0,High,8.0
450,Low,left,60.0,-0.43994322663500807,1.0,0.0,High,9.0
451,Low,right,60.0,0.3186001913032268,0.0,1.0,High,9.0
452,Low,right,60.0,1.7158696398758777,0.0,2.0,High,9.0
453,Low,right,60.0,2.404523986729398,1.0,3.0,High,9.0
454,Low,left,60.0,1.2861703653060172,0.0,4.0,High,9.0
455,Low,left,60.0,0.8876786222328514,1.0,5.0,High,9.0
456,Low,right,60.0,2.2448678099189525,1.0,6.0,High,9.0
457,Low,right,60.0,0.8877473081473854,1.0,7.0,High,9.0
458,Low,right,60.0,3.7815272049882918,0.0,8.0,High,9.0
459,Low,right,60.0,-3.715080513191286,0.0,9.0,High,9.0
460,Low,right,60.0,2.2095897183072557,0.0,10.0,High,9.0
461,Low,left,60.0,2.3332716060763925,0.0,11.0,High,9.0
462,Low,right,60.0,6.859413676027826,1.0,12.0,High,9.0
463,Low,left,60.0,3.4972090052936076,0.0,13.0,High,9.0
464,Low,right,60.0,5.229569493071572,1.0,14.0,High,9.0
465,Low,right,60.0,-2.2709009830095743,0.0,15.0,High,9.0
466,Low,right,60.0,5.292305552461392,0.0,16.0,High,9.0
467,Low,left,60.0,-0.025563151813277063,0.0,17.0,High,9.0
468,Low,left,60.0,-0.5466180768791828,1.0,18.0,High,9.0
469,Low,left,60.0,-1.5974257836714392,0.0,19.0,High,9.0
470,Low,left,60.0,1.9438299832397157,0.0,20.0,High,9.0
471,Low,right,60.0,-0.12221994476576592,1.0,21.0,High,9.0
472,Low,right,60.0,-0.21631239100230326,0.0,22.0,High,9.0
473,Low,right,60.0,3.5116036164588684,0.0,23.0,High,9.0
474,Low,right,60.0,2.4164862223665686,1.0,24.0,High,9.0
475,Low,right,60.0,3.7473190997262087,1.0,25.0,High,9.0
476,Low,left,60.0,1.689807901158246,1.0,26.0,High,9.0
477,Low,left,60.0,4.5118416241219546,0.0,27.0,High,9.0
478,Low,left,60.0,0.5242728182502439,1.0,28.0,High,9.0
479,Low,right,60.0,0.2257957061245106,1.0,29.0,High,9.0
480,Low,right,60.0,2.6960622874739535,1.0,30.0,High,9.0
481,Low,left,60.0,2.1177098418039852,1.0,31.0,High,9.0
482,Low,left,60.0,3.539874947765729,1.0,32.0,High,9.0
483,Low,left,60.0,5.352580932690867,0.0,33.0,High,9.0
484,Low,left,60.0,-4.483150225956842,1.0,34.0,High,9.0
485,Low,left,60.0,2.916173599356906,0.0,35.0,High,9.0
486,Low,right,60.0,2.75080429198062,0.0,36.0,High,9.0
487,Low,right,60.0,1.335244397322029,1.0,37.0,High,9.0
488,Low,left,60.0,-1.1137298632550434,0.0,38.0,High,9.0
489,Low,left,60.0,3.11265623574449,0.0,39.0,High,9.0
490,Low,right,60.0,-0.6166916326479137,1.0,40.0,High,9.0
491,Low,left,60.0,2.9327895658699923,1.0,41.0,High,9.0
492,Low,right,60.0,2.4188021249617186,0.0,42.0,High,9.0
493,Low,left,60.0,3.82105827783264,0.0,43.0,High,9.0
494,Low,left,60.0,2.6478601969909015,1.0,44.0,High,9.0
495,Low,right,60.0,1.2047422322968084,0.0,45.0,High,9.0
496,Low,left,60.0,5.070477362890893,0.0,46.0,High,9.0
497,Low,right,60.0,0.09687226633061385,1.0,47.0,High,9.0
498,Low,left,60.0,0.4207923849050468,0.0,48.0,High,9.0
499,Low,left,60.0,2.895182836486156,0.0,49.0,High,9.0
500,High,right,90.0,2.9681885504664116,0.0,0.0,High,10.0
501,High,left,90.0,2.2685693226027217,0.0,1.0,High,10.0
502,High,right,90.0,2.2282238959456278,1.0,2.0,High,10.0
503,High,left,90.0,1.9788217332136944,0.0,3.0,High,10.0
504,High,left,90.0,0.5968741780645359,0.0,4.0,High,10.0
505,High,right,90.0,2.216754241405352,0.0,5.0,High,10.0
506,High,right,90.0,2.3803936970500477,1.0,6.0,High,10.0
507,High,left,90.0,6.056174759474729,1.0,7.0,High,10.0
508,High,right,90.0,1.434782034099408,0.0,8.0,High,10.0
509,High,left,90.0,0.4125639586612926,0.0,9.0,High,10.0
510,High,left,90.0,-2.128940299158368,1.0,10.0,High,10.0
511,High,left,90.0,1.9585199474171824,1.0,11.0,High,10.0
512,High,left,90.0,1.2923369871357169,0.0,12.0,High,10.0
513,High,left,90.0,4.330750680404561,0.0,13.0,High,10.0
514,High,left,90.0,-1.0823438430980765,0.0,14.0,High,10.0
515,High,right,90.0,2.607769464880716,0.0,15.0,High,10.0
516,High,right,90.0,0.8502008249773773,1.0,16.0,High,10.0
517,High,left,90.0,1.7094615510115454,0.0,17.0,High,10.0
518,High,right,90.0,3.0228724693208466,1.0,18.0,High,10.0
519,High,right,90.0,0.08272420769472744,0.0,19.0,High,10.0
520,High,right,90.0,2.872516153043877,0.0,20.0,High,10.0
521,High,left,90.0,0.23196229048435146,1.0,21.0,High,10.0
522,High,right,90.0,3.333057477437423,0.0,22.0,High,10.0
523,High,left,90.0,5.474585774846923,1.0,23.0,High,10.0
524,High,right,90.0,5.1429047055376795,1.0,24.0,High,10.0
525,High,right,90.0,0.45797320153115795,1.0,25.0,High,10.0
526,High,right,90.0,1.7901967595458324,1.0,26.0,High,10.0
527,High,right,90.0,2.711132104834431,0.0,27.0,High,10.0
528,High,left,90.0,1.7272318103693907,1.0,28.0,High,10.0
529,High,right,90.0,2.2093723331971766,1.0,29.0,High,10.0
530,High,left,90.0,0.8427425187508089,1.0,30.0,High,10.0
531,High,left,90.0,3.933964819458133,1.0,31.0,High,10.0
532,High,left,90.0,2.1317291799282034,1.0,32.0,High,10.0
533,High,right,90.0,3.0159389213134076,0.0,33.0,High,10.0
534,High,left,90.0,5.842830886018107,1.0,34.0,High,10.0
535,High,right,90.0,3.392828818812702,1.0,35.0,High,10.0
536,High,left,90.0,2.651929387828972,1.0,36.0,High,10.0
537,High,left,90.0,4.8887815434028585,0.0,37.0,High,10.0
538,High,left,90.0,4.331386829057579,0.0,38.0,High,10.0
539,High,left,90.0,-0.6615198363413828,1.0,39.0,High,10.0
540,High,right,90.0,2.5702832569196636,0.0,40.0,High,10.0
541,High,right,90.0,0.9229236660143614,0.0,41.0,High,10.0
542,High,right,90.0,0.4060885792264384,0.0,42.0,High,10.0
543,High,left,90.0,1.6933701530539906,0.0,43.0,High,10.0
544,High,right,90.0,2.7214339937156256,0.0,44.0,High,10.0
545,High,left,90.0,2.048348340520799,1.0,45.0,High,10.0
546,High,left,90.0,0.7273409788129268,1.0,46.0,High,10.0
547,High,left,90.0,7.042553245537755,1.0,47.0,High,10.0
548,High,left,90.0,1.2188527344099516,1.0,48.0,High,10.0
549,High,left,90.0,4.9960330559349675,0.0,49.0,High,10.0
550,Low,right,90.0,1.61128380989172,1.0,0.0,High,11.0
551,Low,left,90.0,4.2456487914766825,1.0,1.0,High,11.0
552,Low,left,90.0,2.5376969995329257,0.0,2.0,High,11.0
553,Low,right,90.0,3.3174695653952297,0.0,3.0,High,11.0
554,Low,right,90.0,1.437647448882676,0.0,4.0,High,11.0
555,Low,right,90.0,2.0674261052469944,1.0,5.0,High,11.0
556,Low,left,90.0,-0.7258397266946186,0.0,6.0,High,11.0
557,Low,left,90.0,-0.4480633303168742,0.0,7.0,High,11.0
558,Low,right,90.0,4.4971564817249545,1.0,8.0,High,11.0
559,Low,left,90.0,0.9787256012195318,0.0,9.0,High,11.0
560,Low,right,90.0,2.438519998032469,1.0,10.0,High,11.0
561,Low,right,90.0,0.13530690187669314,0.0,11.0,High,11.0
562,Low,right,90.0,-4.240809989803957,1.0,12.0,High,11.0
563,Low,left,90.0,-0.16239400266048398,1.0,13.0,High,11.0
564,Low,left,90.0,3.8337337976791326,0.0,14.0,High,11.0
565,Low,right,90.0,3.7415759046591432,1.0,15.0,High,11.0
566,Low,right,90.0,1.8739763846954007,1.0,16.0,High,11.0
567,Low,right,90.0,0.8417055281545962,1.0,17.0,High,11.0
568,Low,right,90.0,-2.005169444632056,1.0,18.0,High,11.0
569,Low,right,90.0,1.9663032300883687,1.0,19.0,High,11.0
570,Low,right,90.0,3.583911690015208,0.0,20.0,High,11.0
571,Low,left,90.0,2.3404538971074333,0.0,21.0,High,11.0
572,Low,right,90.0,3.8120360568657805,0.0,22.0,High,11.0
573,Low,right,90.0,0.6652809011161442,1.0,23.0,High,11.0
574,Low,left,90.0,4.24871684537627,0.0,24.0,High,11.0
575,Low,left,90.0,0.16622290155367336,1.0,25.0,High,11.0
576,Low,right,90.0,1.1345378268551842,1.0,26.0,High,11.0
577,Low,right,90.0,2.9037983328901324,1.0,27.0,High,11.0
578,Low,left,90.0,1.0203442777452987,0.0,28.0,High,11.0
579,Low,left,90.0,3.085447460878102,1.0,29.0,High,11.0
580,Low,left,90.0,1.001277312206187,0.0,30.0,High,11.0
581,Low,right,90.0,2.926471538369786,0.0,31.0,High,11.0
582,Low,right,90.0,-1.539896986561877,0.0,32.0,High,11.0
583,Low,right,90.0,2.2069791477474254,0.0,33.0,High,11.0
584,Low,left,90.0,3.187913110728652,0.0,34.0,High,11.0
585,Low,left,90.0,2.071962600226281,0.0,35.0,High,11.0
586,Low,left,90.0,2.4530060683673987,1.0,36.0,High,11.0
587,Low,left,90.0,0.15107520490724013,1.0,37.0,High,11.0
588,Low,left,90.0,-0.21731530623948148,1.0,38.0,High,11.0
589,Low,left,90.0,2.2538855429767786,0.0,39.0,High,11.0
590,Low,left,90.0,2.1707858307904893,1.0,40.0,High,11.0
591,Low,left,90.0,0.14574747744597238,1.0,41.0,High,11.0
592,Low,right,90.0,2.843214065730903,0.0,42.0,High,11.0
593,Low,right,90.0,1.8477150787885668,1.0,43.0,High,11.0
594,Low,left,90.0,3.249898896513111,1.0,44.0,High,11.0
595,Low,left,90.0,-0.6230695965208131,0.0,45.0,High,11.0
596,Low,left,90.0,3.396639209363867,1.0,46.0,High,11.0
597,Low,left,90.0,4.169997244241876,1.0,47.0,High,11.0
598,Low,right,90.0,3.7065953451563862,1.0,48.0,High,11.0
599,Low,left,90.0,1.7256352048138044,1.0,49.0,High,11.0
