,Arousal,KeyPressed,LearningTime,RT,Response,TrialNumber,Valence,nBlock
415,High,left,60.0,1.7739956953577745,0.0,15.0,Low,8.0
416,High,right,60.0,2.138036378184519,1.0,16.0,Low,8.0
417,High,left,60.0,3.581550539150944,1.0,17.0,Low,8.0
418,High,left,60.0,2.8396200668902183,0.0,18.0,Low,8.0
419,High,left,60.0,1.9651118498011737,0.0,19.0,Low,8.0
420,High,left,60.0,3.773977959770333,1.0,20.0,Low,8.0
421,High,right,60.0,0.6462465938446431,1.0,21.0,Low,8.0
422,High,left,60.0,6.772187007287287,0.0,22.0,Low,8.0
423,High,left,60.0,-0.9529553891609468,0.0,23.0,Low,8.0
424,High,left,60.0,-2.9988175142241946,0.0,24.0,Low,8.0
425,High,left,60.0,3.2789306516044228,1.0,25.0,Low,8.0
426,High,right,60.0,2.395347163713436,1.0,26.0,Low,8.0
427,High,left,60.0,3.2124193587796857,1.0,27.0,Low,8.0
428,High,left,60.0,-1.6900679512147323,1.0,28.0,Low,8.0
429,High,left,60.0,3.6273247885925093,0.0,29.0,Low,8.0
430,High,left,60.0,3.310270728397348,0.0,30.0,Low,8.0
431,High,right,60.0,1.9681354138027447,1.0,31.0,Low,8.0
432,High,left,60.0,-2.1696876710404407,1.0,32.0,Low,8.0
433,High,right,60.0,3.15239486451318,0.0,33.0,Low,8.0
434,High,left,60.0,3.6611532750956126,1.0,34.0,Low,8.0
435,High,right,60.0,3.6303728840981035,1.0,35.0,Low,8.0
436,High,right,60.0,5.1214009896238855,0.0,36.0,Low,8.0
437,High,right,60.0,5.578761127138567,0.0,37.0,Low,8.0
438,High,left,60.0,0.7545440181823286,0.0,38.0,Low,8.0
439,High,right,60.0,2.4111933553025247,0.0,39.0,Low,8.0
440,High,left,60.0,3.7786746736780374,0.0,40.0,Low,8.0
441,High,right,60.0,0.9156641291594207,1.0,41.0,Low,8.0
442,High,left,60.0,2.5653560652642584,0.0,42.0,Low,8.0
443,High,right,60.0,4.70370385931391,0.0,43.0,Low,8.0
444,High,left,60.0,2.769495245399868,0.0,44.0,Low,8.0
445,High,left,60.0,1.1196451760363555,1.0,45.0,Low,8.0
446,High,right,60.0,-0.4191513055517566,0.0,46.0,Low,8.0
447,High,right,60.0,-1.6629770001627813,0.0,47.0,Low,8.0
448,High,left,60.0,1.6994289000448686,0.0,48.0,Low,8.0
449,High,right,60.0,1.3064352464149076,0.0,49.0,Low,8.0
450,Low,left,60.0,-0.7243555259486161,0.0,0.0,Low,9.0
451,Low,right,60.0,3.1648159569589422,1.0,1.0,Low,9.0
452,Low,right,60.0,1.8807298598156894,0.0,2.0,Low,9.0
453,Low,right,60.0,2.000414311024487,1.0,3.0,Low,9.0
454,Low,right,60.0,4.807124880818296,0.0,4.0,Low,9.0
455,Low,left,60.0,4.449972781683792,0.0,5.0,Low,9.0
456,Low,left,60.0,2.0089728018049193,0.0,6.0,Low,9.0
457,Low,left,60.0,0.9386085534840058,0.0,7.0,Low,9.0
458,Low,left,60.0,5.789603843967193,0.0,8.0,Low,9.0
459,Low,left,60.0,0.37719597371562474,0.0,9.0,Low,9.0
460,Low,right,60.0,1.615845052317459,0.0,10.0,Low,9.0
461,Low,left,60.0,0.141056321986063,0.0,11.0,Low,9.0
462,Low,right,60.0,3.2482819388235713,0.0,12.0,Low,9.0
463,Low,left,60.0,0.25717123796609376,0.0,13.0,Low,9.0
464,Low,left,60.0,-1.3593136560958232,1.0,14.0,Low,9.0
465,Low,left,60.0,1.1747088845915181,0.0,15.0,Low,9.0
466,Low,right,60.0,-0.2584797053336887,0.0,16.0,Low,9.0
467,Low,right,60.0,3.860999268413983,0.0,17.0,Low,9.0
468,Low,right,60.0,-0.15732373613087525,1.0,18.0,Low,9.0
469,Low,right,60.0,0.5332385151359524,1.0,19.0,Low,9.0
470,Low,right,60.0,1.8586940288051337,0.0,20.0,Low,9.0
471,Low,right,60.0,1.5562952907383245,0.0,21.0,Low,9.0
472,Low,left,60.0,3.817879840449498,0.0,22.0,Low,9.0
473,Low,right,60.0,0.029721098001794566,1.0,23.0,Low,9.0
474,Low,right,60.0,0.8376555801385367,1.0,24.0,Low,9.0
475,Low,right,60.0,3.1674621576050455,1.0,25.0,Low,9.0
476,Low,right,60.0,2.9117713012730126,0.0,26.0,Low,9.0
477,Low,left,60.0,5.4464418699370345,0.0,27.0,Low,9.0
478,Low,right,60.0,-1.270011992740319,1.0,28.0,Low,9.0
479,Low,left,60.0,-1.1183285818746307,1.0,29.0,Low,9.0
480,Low,right,60.0,2.319732069057254,0.0,30.0,Low,9.0
481,Low,right,60.0,-0.13042074362195777,1.0,31.0,Low,9.0
482,Low,left,60.0,3.3761048684414705,1.0,32.0,Low,9.0
483,Low,left,60.0,-0.5634595185124995,0.0,33.0,Low,9.0
484,Low,right,60.0,1.095865134661865,0.0,34.0,Low,9.0
485,Low,right,60.0,0.46998111821087796,1.0,35.0,Low,9.0
486,Low,right,60.0,4.301225758436839,0.0,36.0,Low,9.0
487,Low,left,60.0,5.270873376223738,0.0,37.0,Low,9.0
488,Low,right,60.0,8.295281528438819,0.0,38.0,Low,9.0
489,Low,right,60.0,-3.1596681568495537,0.0,39.0,Low,9.0
490,Low,left,60.0,7.704042501458785,0.0,40.0,Low,9.0
491,Low,left,60.0,3.105312771191362,0.0,41.0,Low,9.0
492,Low,right,60.0,2.729120398452309,1.0,42.0,Low,9.0
493,Low,right,60.0,-0.4551207075996291,0.0,43.0,Low,9.0
494,Low,right,60.0,3.730155374708002,0.0,44.0,Low,9.0
495,Low,right,60.0,2.7529086586628067,1.0,45.0,Low,9.0
496,Low,right,60.0,3.1274055200575557,0.0,46.0,Low,9.0
497,Low,right,60.0,-2.449901344783957,1.0,47.0,Low,9.0
498,Low,right,60.0,1.8113995505991791,0.0,48.0,Low,9.0
499,Low,right,60.0,0.542761048257334,0.0,49.0,Low,9.0
500,High,left,90.0,1.2116403963231375,1.0,0.0,Low,10.0
501,High,right,90.0,0.7753682954414012,1.0,1.0,Low,10.0
502,High,right,90.0,-1.2734830872691818,1.0,2.0,Low,10.0
503,High,right,90.0,2.0303003030844415,0.0,3.0,Low,10.0
504,High,left,90.0,0.40242591693286234,1.0,4.0,Low,10.0
505,High,left,90.0,4.127256696856551,1.0,5.0,Low,10.0
506,High,left,90.0,0.48787998586474224,1.0,6.0,Low,10.0
507,High,right,90.0,1.7570833332157612,1.0,7.0,Low,10.0
508,High,left,90.0,1.60307199866906,1.0,8.0,Low,10.0
509,High,left,90.0,4.275440070844696,1.0,9.0,Low,10.0
510,High,left,90.0,1.02123705866763,0.0,10.0,Low,10.0
511,High,left,90.0,4.507331902531629,0.0,11.0,Low,10.0
512,High,left,90.0,0.10831056592102017,0.0,12.0,Low,10.0
513,High,left,90.0,-2.6138547022623886,0.0,13.0,Low,10.0
514,High,left,90.0,2.4265471587040954,1.0,14.0,Low,10.0
515,High,right,90.0,1.0523736517755315,0.0,15.0,Low,10.0
516,High,right,90.0,0.9746235345759915,0.0,16.0,Low,10.0
517,High,right,90.0,4.699957257108506,0.0,17.0,Low,10.0
518,High,right,90.0,4.06031723326783,1.0,18.0,Low,10.0
519,High,left,90.0,-0.49433523534061075,1.0,19.0,Low,10.0
520,High,left,90.0,3.04067983913615,1.0,20.0,Low,10.0
521,High,left,90.0,3.000146643469368,1.0,21.0,Low,10.0
522,High,left,90.0,-0.30540499577811664,1.0,22.0,Low,10.0
523,High,left,90.0,0.3897814306715459,1.0,23.0,Low,10.0
524,High,right,90.0,1.434386825442208,0.0,24.0,Low,10.0
525,High,left,90.0,2.618208614883235,1.0,25.0,Low,10.0
526,High,left,90.0,6.577292077293331,0.0,26.0,Low,10.0
527,High,left,90.0,1.837113477192004,1.0,27.0,Low,10.0
528,High,left,90.0,2.3425654018158486,0.0,28.0,Low,10.0
529,High,left,90.0,0.2846377091077412,0.0,29.0,Low,10.0
530,High,right,90.0,0.9915910499576224,0.0,30.0,Low,10.0
531,High,left,90.0,-0.5919653989162348,1.0,31.0,Low,10.0
532,High,right,90.0,0.8763065133098005,1.0,32.0,Low,10.0
533,High,right,90.0,2.808072130487779,1.0,33.0,Low,10.0
534,High,right,90.0,5.348393649355853,1.0,34.0,Low,10.0
535,High,left,90.0,5.016411562301115,1.0,35.0,Low,10.0
536,High,left,90.0,-0.05624226435414004,1.0,36.0,Low,10.0
537,High,left,90.0,2.1219915912460188,1.0,37.0,Low,10.0
538,High,left,90.0,2.407393189712025,1.0,38.0,Low,10.0
539,High,right,90.0,1.151824914683109,0.0,39.0,Low,10.0
540,High,right,90.0,4.501602661021121,1.0,40.0,Low,10.0
541,High,left,90.0,2.883860506045289,1.0,41.0,Low,10.0
542,High,right,90.0,-0.19857586820611228,0.0,42.0,Low,10.0
543,High,right,90.0,2.33360276217802,1.0,43.0,Low,10.0
544,High,right,90.0,4.817031907079683,1.0,44.0,Low,10.0
545,High,left,90.0,3.597956412033824,0.0,45.0,Low,10.0
546,High,right,90.0,-2.3116124303241032,1.0,46.0,Low,10.0
547,High,left,90.0,2.782737281561982,0.0,47.0,Low,10.0
548,High,left,90.0,1.3715026424065297,0.0,48.0,Low,10.0
549,High,left,90.0,3.414658055675207,1.0,49.0,Low,10.0
550,Low,left,90.0,1.2361260484097147,0.0,0.0,Low,11.0
551,Low,right,90.0,3.623068271008684,0.0,1.0,Low,11.0
552,Low,left,90.0,1.0473401872086734,1.0,2.0,Low,11.0
553,Low,left,90.0,-0.475881301673319,0.0,3.0,Low,11.0
554,Low,left,90.0,4.036634962825438,1.0,4.0,Low,11.0
555,Low,right,90.0,4.0749293286681105,0.0,5.0,Low,11.0
556,Low,left,90.0,0.4170557830636839,1.0,6.0,Low,11.0
557,Low,right,90.0,-0.5011941917562763,0.0,7.0,Low,11.0
558,Low,left,90.0,2.3632665556449464,1.0,8.0,Low,11.0
559,Low,right,90.0,-0.029303549242886806,1.0,9.0,Low,11.0
560,Low,right,90.0,3.8250168332839767,1.0,10.0,Low,11.0
561,Low,right,90.0,1.87854373227142,0.0,11.0,Low,11.0
562,Low,left,90.0,2.207353237702417,0.0,12.0,Low,11.0
563,Low,right,90.0,1.207247570042444,1.0,13.0,Low,11.0
564,Low,right,90.0,6.456289633625396,1.0,14.0,Low,11.0
565,Low,right,90.0,1.1127902353783148,1.0,15.0,Low,11.0
566,Low,left,90.0,2.5996892741964555,0.0,16.0,Low,11.0
567,Low,right,90.0,0.39252354569316017,0.0,17.0,Low,11.0
568,Low,left,90.0,0.6694772420243178,0.0,18.0,Low,11.0
569,Low,left,90.0,0.8147871922296157,1.0,19.0,Low,11.0
570,Low,left,90.0,4.223508550844258,1.0,20.0,Low,11.0
571,Low,left,90.0,0.5732237751726506,1.0,21.0,Low,11.0
572,Low,left,90.0,1.799991418277017,1.0,22.0,Low,11.0
573,Low,right,90.0,2.728187025416184,0.0,23.0,Low,11.0
574,Low,left,90.0,3.3364627971305487,0.0,24.0,Low,11.0
575,Low,left,90.0,5.219914509274524,0.0,25.0,Low,11.0
576,Low,left,90.0,3.2595153903681044,1.0,26.0,Low,11.0
577,Low,left,90.0,1.9688928046848124,0.0,27.0,Low,11.0
578,Low,left,90.0,1.3593833287812407,1.0,28.0,Low,11.0
579,Low,left,90.0,3.3927628870040643,0.0,29.0,Low,11.0
580,Low,right,90.0,-2.505966083771267,1.0,30.0,Low,11.0
581,Low,left,90.0,3.9345411056949597,1.0,31.0,Low,11.0
582,Low,left,90.0,5.49138161245348,0.0,32.0,Low,11.0
583,Low,left,90.0,1.9107166937587041,1.0,33.0,Low,11.0
584,Low,left,90.0,0.7791065003211068,1.0,34.0,Low,11.0
585,Low,right,90.0,3.5420501338303088,1.0,35.0,Low,11.0
586,Low,left,90.0,4.405265500946342,0.0,36.0,Low,11.0
587,Low,right,90.0,2.691358371718687,1.0,37.0,Low,11.0
588,Low,right,90.0,5.286607813687148,0.0,38.0,Low,11.0
589,Low,right,90.0,2.808668784612503,1.0,39.0,Low,11.0
590,Low,left,90.0,-0.13736759848566393,0.0,40.0,Low,11.0
591,Low,left,90.0,4.484920919771115,1.0,41.0,Low,11.0
592,Low,left,90.0,2.4344037439434136,0.0,42.0,Low,11.0
593,Low,right,90.0,4.280881177638228,0.0,43.0,Low,11.0
594,Low,left,90.0,2.960219918611646,1.0,44.0,Low,11.0
595,Low,right,90.0,6.2311433192481935,1.0,45.0,Low,11.0
596,Low,right,90.0,1.5493205599306035,0.0,46.0,Low,11.0
597,Low,right,90.0,-0.07143954088259541,1.0,47.0,Low,11.0
598,Low,left,90.0,2.4219585289221657,1.0,48.0,Low,11.0
599,Low,right,90.0,5.360575713399359,1.0,49.0,Low,11.0
