,Arousal,KeyPressed,LearningTime,RT,Response,TrialNumber,Valence,nBlock
412,High,right,90.0,2.289835283612445,0.0,12.0,Low,8.0
413,High,right,90.0,0.6058006206360997,1.0,13.0,Low,8.0
414,High,right,90.0,1.5905625675571478,1.0,14.0,Low,8.0
415,High,left,90.0,1.875044136674488,0.0,15.0,Low,8.0
416,High,right,90.0,-0.33747958655731836,0.0,16.0,Low,8.0
417,High,left,90.0,2.045935418882928,1.0,17.0,Low,8.0
418,High,left,90.0,3.6781251903513343,1.0,18.0,Low,8.0
419,High,left,90.0,0.21815035598589283,0.0,19.0,Low,8.0
420,High,right,90.0,4.243787278278375,1.0,20.0,Low,8.0
421,High,right,90.0,-0.40582211629722087,1.0,21.0,Low,8.0
422,High,left,90.0,-0.15695485335602077,0.0,22.0,Low,8.0
423,High,right,90.0,-0.024201517266938533,0.0,23.0,Low,8.0
424,High,right,90.0,0.9522061182893006,1.0,24.0,Low,8.0
425,High,right,90.0,0.4248638489299914,1.0,25.0,Low,8.0
426,High,left,90.0,1.5620188890076618,0.0,26.0,Low,8.0
427,High,right,90.0,5.647133886734833,0.0,27.0,Low,8.0
428,High,left,90.0,0.40524792600476844,0.0,28.0,Low,8.0
429,High,right,90.0,2.4908343956801917,0.0,29.0,Low,8.0
430,High,right,90.0,2.0775586371649544,0.0,30.0,Low,8.0
431,High,right,90.0,-2.3484414667444247,0.0,31.0,Low,8.0
432,High,right,90.0,5.07589799050441,1.0,32.0,Low,8.0
433,High,left,90.0,2.822498049759733,1.0,33.0,Low,8.0
434,High,left,90.0,2.1547237221478586,1.0,34.0,Low,8.0
435,High,right,90.0,0.11426354226547009,1.0,35.0,Low,8.0
436,High,left,90.0,3.717691457669507,1.0,36.0,Low,8.0
437,High,right,90.0,1.5563919829510389,0.0,37.0,Low,8.0
438,High,right,90.0,1.0165097268416945,0.0,38.0,Low,8.0
439,High,right,90.0,4.3079555885371885,1.0,39.0,Low,8.0
440,High,left,90.0,3.5795982425926427,0.0,40.0,Low,8.0
441,High,left,90.0,0.7018876402576515,1.0,41.0,Low,8.0
442,High,left,90.0,2.6699134703873555,1.0,42.0,Low,8.0
443,High,left,90.0,0.1972340045107528,1.0,43.0,Low,8.0
444,High,left,90.0,1.2793652142184109,0.0,44.0,Low,8.0
445,High,right,90.0,2.899940373764032,0.0,45.0,Low,8.0
446,High,left,90.0,3.1634137076608706,0.0,46.0,Low,8.0
447,High,left,90.0,3.2796117657209765,0.0,47.0,Low,8.0
448,High,right,90.0,2.921562476742128,0.0,48.0,Low,8.0
449,High,left,90.0,3.767058896132668,0.0,49.0,Low,8.0
450,Low,left,90.0,1.8153689706141956,0.0,0.0,High,9.0
451,Low,left,90.0,-1.182567365994902,1.0,1.0,High,9.0
452,Low,left,90.0,3.0748172412274246,1.0,2.0,High,9.0
453,Low,left,90.0,3.073526720879354,1.0,3.0,High,9.0
454,Low,right,90.0,0.26258083595335635,1.0,4.0,High,9.0
455,Low,right,90.0,-0.3784566376573766,0.0,5.0,High,9.0
456,Low,right,90.0,-0.09359717517989163,1.0,6.0,High,9.0
457,Low,right,90.0,1.8801778455321276,1.0,7.0,High,9.0
458,Low,left,90.0,1.4253370025937564,0.0,8.0,High,9.0
459,Low,left,90.0,1.8715209931686105,1.0,9.0,High,9.0
460,Low,left,90.0,3.375306642124029,0.0,10.0,High,9.0
461,Low,right,90.0,0.623952032657966,0.0,11.0,High,9.0
462,Low,left,90.0,2.2707976353501915,1.0,12.0,High,9.0
463,Low,right,90.0,-0.5931829252982619,0.0,13.0,High,9.0
464,Low,left,90.0,1.8948975339345422,0.0,14.0,High,9.0
465,Low,right,90.0,0.8171149355911671,0.0,15.0,High,9.0
466,Low,right,90.0,2.0801858457127738,1.0,16.0,High,9.0
467,Low,left,90.0,1.9960295457261745,0.0,17.0,High,9.0
468,Low,right,90.0,-0.6271756991878767,1.0,18.0,High,9.0
469,Low,right,90.0,4.589610257168124,1.0,19.0,High,9.0
470,Low,right,90.0,2.1428150569505258,1.0,20.0,High,9.0
471,Low,right,90.0,-0.1684291734862582,1.0,21.0,High,9.0
472,Low,right,90.0,0.353494952431642,0.0,22.0,High,9.0
473,Low,left,90.0,1.3604272260989458,1.0,23.0,High,9.0
474,Low,left,90.0,0.7071294712284459,1.0,24.0,High,9.0
475,Low,left,90.0,-0.7592036898967649,1.0,25.0,High,9.0
476,Low,right,90.0,4.075902757357352,0.0,26.0,High,9.0
477,Low,right,90.0,4.089008318781493,1.0,27.0,High,9.0
478,Low,right,90.0,-2.9836837395004308,0.0,28.0,High,9.0
479,Low,right,90.0,-1.693636988297171,0.0,29.0,High,9.0
480,Low,left,90.0,-0.05798903361120722,0.0,30.0,High,9.0
481,Low,left,90.0,2.571646412913087,0.0,31.0,High,9.0
482,Low,right,90.0,0.28379991256766335,0.0,32.0,High,9.0
483,Low,right,90.0,1.242310696896706,0.0,33.0,High,9.0
484,Low,left,90.0,0.5962477700283797,1.0,34.0,High,9.0
485,Low,right,90.0,3.546540897129904,1.0,35.0,High,9.0
486,Low,right,90.0,-1.0839710932611855,1.0,36.0,High,9.0
487,Low,right,90.0,1.9453552524541664,0.0,37.0,High,9.0
488,Low,right,90.0,3.9962171480994297,0.0,38.0,High,9.0
489,Low,left,90.0,1.4605211109621874,1.0,39.0,High,9.0
490,Low,left,90.0,1.3569490675170706,1.0,40.0,High,9.0
491,Low,left,90.0,2.3150503275088905,1.0,41.0,High,9.0
492,Low,left,90.0,1.5825030475529158,1.0,42.0,High,9.0
493,Low,right,90.0,-2.3930304756866048,1.0,43.0,High,9.0
494,Low,right,90.0,4.953714312814375,1.0,44.0,High,9.0
495,Low,right,90.0,4.289434024670309,0.0,45.0,High,9.0
496,Low,left,90.0,2.8843661806107117,1.0,46.0,High,9.0
497,Low,right,90.0,-3.422770448887585,1.0,47.0,High,9.0
498,Low,left,90.0,5.502691892569553,1.0,48.0,High,9.0
499,Low,left,90.0,3.9322943192314277,0.0,49.0,High,9.0
500,High,left,90.0,2.264392229255865,0.0,0.0,High,10.0
501,High,right,90.0,0.9651198436351263,0.0,1.0,High,10.0
502,High,left,90.0,0.12401284373892052,0.0,2.0,High,10.0
503,High,left,90.0,0.7777416344814845,1.0,3.0,High,10.0
504,High,left,90.0,5.608993491673409,0.0,4.0,High,10.0
505,High,right,90.0,1.8040777517110036,1.0,5.0,High,10.0
506,High,right,90.0,3.100341019257103,1.0,6.0,High,10.0
507,High,left,90.0,1.2296510752819094,1.0,7.0,High,10.0
508,High,right,90.0,0.16365200129466984,1.0,8.0,High,10.0
509,High,right,90.0,-2.281106074984595,1.0,9.0,High,10.0
510,High,left,90.0,1.9621632317422544,1.0,10.0,High,10.0
511,High,right,90.0,4.140382294289137,1.0,11.0,High,10.0
512,High,left,90.0,0.5976132450304104,1.0,12.0,High,10.0
513,High,right,90.0,4.226300144874612,1.0,13.0,High,10.0
514,High,left,90.0,1.4382832033344382,0.0,14.0,High,10.0
515,High,left,90.0,-0.1124624019514191,1.0,15.0,High,10.0
516,High,right,90.0,1.870829035254326,1.0,16.0,High,10.0
517,High,left,90.0,1.398543686939493,1.0,17.0,High,10.0
518,High,left,90.0,4.0590221775382815,1.0,18.0,High,10.0
519,High,right,90.0,3.5873808511186223,0.0,19.0,High,10.0
520,High,right,90.0,5.123910462253432,0.0,20.0,High,10.0
521,High,right,90.0,1.2592076282156084,1.0,21.0,High,10.0
522,High,left,90.0,7.125348366447095,1.0,22.0,High,10.0
523,High,left,90.0,4.154553738407943,1.0,23.0,High,10.0
524,High,left,90.0,1.775135785565494,0.0,24.0,High,10.0
525,High,right,90.0,1.8413913220074407,0.0,25.0,High,10.0
526,High,right,90.0,3.6167605581070648,1.0,26.0,High,10.0
527,High,right,90.0,3.718102053647935,1.0,27.0,High,10.0
528,High,left,90.0,2.3350313860302094,0.0,28.0,High,10.0
529,High,left,90.0,-3.122458916254563,0.0,29.0,High,10.0
530,High,right,90.0,2.43728936506076,1.0,30.0,High,10.0
531,High,right,90.0,1.2508050395614039,0.0,31.0,High,10.0
532,High,left,90.0,3.5421464087306997,0.0,32.0,High,10.0
533,High,left,90.0,2.477635825124322,1.0,33.0,High,10.0
534,High,right,90.0,-0.9616143113270659,0.0,34.0,High,10.0
535,High,right,90.0,0.11576800842577972,1.0,35.0,High,10.0
536,High,right,90.0,0.7488564231727137,0.0,36.0,High,10.0
537,High,right,90.0,1.2458483553489972,0.0,37.0,High,10.0
538,High,left,90.0,1.1646297842045295,1.0,38.0,High,10.0
539,High,right,90.0,1.7141933647059011,1.0,39.0,High,10.0
540,High,left,90.0,2.6468889252832266,0.0,40.0,High,10.0
541,High,left,90.0,0.9156926278332169,0.0,41.0,High,10.0
542,High,left,90.0,1.7969158494726654,0.0,42.0,High,10.0
543,High,left,90.0,0.5823511650558628,0.0,43.0,High,10.0
544,High,left,90.0,5.908772741130715,1.0,44.0,High,10.0
545,High,left,90.0,3.1213551971981843,1.0,45.0,High,10.0
546,High,right,90.0,1.7072009068220488,0.0,46.0,High,10.0
547,High,right,90.0,0.9059557328413688,1.0,47.0,High,10.0
548,High,left,90.0,1.157289664280728,0.0,48.0,High,10.0
549,High,left,90.0,3.2731350019327348,1.0,49.0,High,10.0
550,Low,left,90.0,3.260310200143529,0.0,0.0,Low,11.0
551,Low,left,90.0,2.980944335856858,1.0,1.0,Low,11.0
552,Low,left,90.0,1.8861470327158698,0.0,2.0,Low,11.0
553,Low,right,90.0,-0.8276271185686783,1.0,3.0,Low,11.0
554,Low,left,90.0,4.143379200665191,0.0,4.0,Low,11.0
555,Low,right,90.0,2.4185529339265197,1.0,5.0,Low,11.0
556,Low,left,90.0,1.5441294070558023,1.0,6.0,Low,11.0
557,Low,left,90.0,2.601878018390946,0.0,7.0,Low,11.0
558,Low,left,90.0,2.3149065086130918,1.0,8.0,Low,11.0
559,Low,left,90.0,3.1763731888915636,0.0,9.0,Low,11.0
560,Low,right,90.0,0.09781935306642531,0.0,10.0,Low,11.0
561,Low,right,90.0,6.632986683797087,0.0,11.0,Low,11.0
562,Low,left,90.0,1.9274464284133033,1.0,12.0,Low,11.0
563,Low,left,90.0,1.4187432947648253,1.0,13.0,Low,11.0
564,Low,right,90.0,0.8288630378507765,1.0,14.0,Low,11.0
565,Low,right,90.0,1.0929365560310265,0.0,15.0,Low,11.0
566,Low,left,90.0,5.208304158843935,1.0,16.0,Low,11.0
567,Low,left,90.0,0.2682266087513563,0.0,17.0,Low,11.0
568,Low,left,90.0,2.1575060387451495,0.0,18.0,Low,11.0
569,Low,left,90.0,3.6899913880130226,1.0,19.0,Low,11.0
570,Low,left,90.0,3.2057132010529252,0.0,20.0,Low,11.0
571,Low,right,90.0,4.487503347053403,0.0,21.0,Low,11.0
572,Low,right,90.0,0.02795093830532358,1.0,22.0,Low,11.0
573,Low,right,90.0,2.0122830869098984,1.0,23.0,Low,11.0
574,Low,left,90.0,5.223035151117486,1.0,24.0,Low,11.0
575,Low,left,90.0,1.798206086703578,1.0,25.0,Low,11.0
576,Low,left,90.0,0.13835815973137056,1.0,26.0,Low,11.0
577,Low,left,90.0,1.8894380954021224,0.0,27.0,Low,11.0
578,Low,left,90.0,3.9626950425025322,0.0,28.0,Low,11.0
579,Low,left,90.0,-0.07835266292849674,1.0,29.0,Low,11.0
580,Low,left,90.0,-0.14250061665058666,0.0,30.0,Low,11.0
581,Low,right,90.0,2.586198479260776,1.0,31.0,Low,11.0
582,Low,left,90.0,5.588492430471244,1.0,32.0,Low,11.0
583,Low,right,90.0,0.4348252466041014,1.0,33.0,Low,11.0
584,Low,right,90.0,2.436201914870057,0.0,34.0,Low,11.0
585,Low,left,90.0,2.241173849992779,0.0,35.0,Low,11.0
586,Low,right,90.0,0.12708895824358235,0.0,36.0,Low,11.0
587,Low,right,90.0,5.040180396585416,1.0,37.0,Low,11.0
588,Low,right,90.0,2.216857042568516,1.0,38.0,Low,11.0
589,Low,right,90.0,0.9467555273354737,1.0,39.0,Low,11.0
590,Low,left,90.0,6.179946566597758,0.0,40.0,Low,11.0
591,Low,left,90.0,0.05453455505939209,1.0,41.0,Low,11.0
592,Low,right,90.0,1.557113385293024,0.0,42.0,Low,11.0
593,Low,left,90.0,0.4045256793951819,1.0,43.0,Low,11.0
594,Low,left,90.0,0.8802392814997406,1.0,44.0,Low,11.0
595,Low,right,90.0,-0.6561313996144302,1.0,45.0,Low,11.0
596,Low,left,90.0,2.6972405049900607,1.0,46.0,Low,11.0
597,Low,right,90.0,3.7336089833135087,1.0,47.0,Low,11.0
598,Low,left,90.0,0.3437087990825911,1.0,48.0,Low,11.0
599,Low,right,90.0,5.381162160995718,0.0,49.0,Low,11.0
