,Arousal,KeyPressed,LearningTime,RT,Response,TrialNumber,Valence,nBlock
410,High,right,90.0,1.6493762670379968,1.0,10.0,Low,8.0
411,High,right,90.0,-1.1612251397324616,1.0,11.0,Low,8.0
412,High,left,90.0,-1.409475805452416,1.0,12.0,Low,8.0
413,High,left,90.0,1.4711651963716088,0.0,13.0,Low,8.0
414,High,left,90.0,1.4635023999316648,0.0,14.0,Low,8.0
415,High,left,90.0,2.69439981295082,0.0,15.0,Low,8.0
416,High,left,90.0,1.3295455498262765,0.0,16.0,Low,8.0
417,High,left,90.0,-1.39955223394499,0.0,17.0,Low,8.0
418,High,left,90.0,1.7361317802562217,0.0,18.0,Low,8.0
419,High,left,90.0,4.498012910822599,1.0,19.0,Low,8.0
420,High,right,90.0,-2.157220445328295,0.0,20.0,Low,8.0
421,High,left,90.0,1.416072970196779,1.0,21.0,Low,8.0
422,High,right,90.0,4.900943909838575,1.0,22.0,Low,8.0
423,High,left,90.0,2.1679296809303485,1.0,23.0,Low,8.0
424,High,right,90.0,2.6178636555386423,0.0,24.0,Low,8.0
425,High,right,90.0,1.9702004017104155,1.0,25.0,Low,8.0
426,High,right,90.0,2.818107664458267,1.0,26.0,Low,8.0
427,High,right,90.0,5.2413626779851885,1.0,27.0,Low,8.0
428,High,right,90.0,2.7886499295188916,0.0,28.0,Low,8.0
429,High,right,90.0,3.7698801624037066,1.0,29.0,Low,8.0
430,High,right,90.0,-0.7788448702470729,1.0,30.0,Low,8.0
431,High,right,90.0,-0.24508554852690634,0.0,31.0,Low,8.0
432,High,right,90.0,0.46508153480964554,0.0,32.0,Low,8.0
433,High,right,90.0,3.1969559777723324,1.0,33.0,Low,8.0
434,High,left,90.0,1.5513581798697709,1.0,34.0,Low,8.0
435,High,right,90.0,2.865499557089966,0.0,35.0,Low,8.0
436,High,right,90.0,2.5005878916913713,0.0,36.0,Low,8.0
437,High,left,90.0,1.0242694857156973,0.0,37.0,Low,8.0
438,High,left,90.0,2.456463719557427,0.0,38.0,Low,8.0
439,High,left,90.0,-0.3680005148072363,1.0,39.0,Low,8.0
440,High,right,90.0,0.24757214171212594,1.0,40.0,Low,8.0
441,High,left,90.0,-0.17404230693329126,1.0,41.0,Low,8.0
442,High,left,90.0,1.736898412032562,1.0,42.0,Low,8.0
443,High,left,90.0,1.2861797616200714,1.0,43.0,Low,8.0
444,High,left,90.0,1.344461262434279,0.0,44.0,Low,8.0
445,High,left,90.0,2.190879075682097,1.0,45.0,Low,8.0
446,High,left,90.0,7.564337947077316,1.0,46.0,Low,8.0
447,High,right,90.0,2.379101770543064,0.0,47.0,Low,8.0
448,High,right,90.0,1.9559371821906666,1.0,48.0,Low,8.0
449,High,left,90.0,1.5230405487423964,0.0,49.0,Low,8.0
450,Low,right,60.0,6.107544306285282,0.0,0.0,High,9.0
451,Low,left,60.0,1.8562905346960088,1.0,1.0,High,9.0
452,Low,left,60.0,3.201978619735725,1.0,2.0,High,9.0
453,Low,right,60.0,3.0720845796596588,0.0,3.0,High,9.0
454,Low,left,60.0,-1.7749787032784115,1.0,4.0,High,9.0
455,Low,right,60.0,0.37623610114147155,1.0,5.0,High,9.0
456,Low,right,60.0,-0.8872593259501351,1.0,6.0,High,9.0
457,Low,left,60.0,5.3737016206883865,0.0,7.0,High,9.0
458,Low,right,60.0,5.067755372521849,0.0,8.0,High,9.0
459,Low,left,60.0,3.6201688950307345,1.0,9.0,High,9.0
460,Low,left,60.0,4.295948502801993,0.0,10.0,High,9.0
461,Low,right,60.0,1.4112270325565677,0.0,11.0,High,9.0
462,Low,left,60.0,2.323392494029682,1.0,12.0,High,9.0
463,Low,left,60.0,2.4467671965486364,0.0,13.0,High,9.0
464,Low,right,60.0,0.32864875858216713,0.0,14.0,High,9.0
465,Low,left,60.0,2.7836321451756265,1.0,15.0,High,9.0
466,Low,left,60.0,1.7005353652503423,0.0,16.0,High,9.0
467,Low,right,60.0,2.399197858039437,1.0,17.0,High,9.0
468,Low,left,60.0,1.6308973301675358,0.0,18.0,High,9.0
469,Low,left,60.0,-0.6366597751586771,1.0,19.0,High,9.0
470,Low,left,60.0,-0.7350476331840787,1.0,20.0,High,9.0
471,Low,right,60.0,3.008702049986871,1.0,21.0,High,9.0
472,Low,left,60.0,1.2504978995978913,0.0,22.0,High,9.0
473,Low,left,60.0,1.644642668222605,0.0,23.0,High,9.0
474,Low,right,60.0,-0.3227306270674446,1.0,24.0,High,9.0
475,Low,left,60.0,2.761708826900639,1.0,25.0,High,9.0
476,Low,left,60.0,4.6398503551447785,0.0,26.0,High,9.0
477,Low,right,60.0,3.91192499419473,0.0,27.0,High,9.0
478,Low,left,60.0,3.235458053208596,0.0,28.0,High,9.0
479,Low,left,60.0,0.16167461546859951,0.0,29.0,High,9.0
480,Low,right,60.0,3.251646109869143,0.0,30.0,High,9.0
481,Low,left,60.0,2.3919086914341645,0.0,31.0,High,9.0
482,Low,left,60.0,0.24213786239568247,0.0,32.0,High,9.0
483,Low,left,60.0,3.158931530686444,0.0,33.0,High,9.0
484,Low,left,60.0,3.9860970582043143,0.0,34.0,High,9.0
485,Low,left,60.0,0.8584079217549511,1.0,35.0,High,9.0
486,Low,left,60.0,2.1381336294209965,0.0,36.0,High,9.0
487,Low,right,60.0,-1.267387015329201,1.0,37.0,High,9.0
488,Low,left,60.0,4.660852035111246,0.0,38.0,High,9.0
489,Low,right,60.0,0.36218525582962635,1.0,39.0,High,9.0
490,Low,right,60.0,1.4740738800008255,1.0,40.0,High,9.0
491,Low,right,60.0,2.7434988807531404,0.0,41.0,High,9.0
492,Low,right,60.0,2.9665643359167935,0.0,42.0,High,9.0
493,Low,right,60.0,1.9556495083141132,1.0,43.0,High,9.0
494,Low,left,60.0,0.21575531411541826,1.0,44.0,High,9.0
495,Low,right,60.0,-0.0665505089643248,0.0,45.0,High,9.0
496,Low,left,60.0,1.6044373705988475,1.0,46.0,High,9.0
497,Low,right,60.0,1.4490398522815635,1.0,47.0,High,9.0
498,Low,left,60.0,4.636380767323539,0.0,48.0,High,9.0
499,Low,right,60.0,3.7168430753570596,1.0,49.0,High,9.0
500,High,left,90.0,0.557935098653164,1.0,0.0,High,10.0
501,High,right,90.0,3.070407429221003,1.0,1.0,High,10.0
502,High,right,90.0,4.163405257729866,1.0,2.0,High,10.0
503,High,right,90.0,-2.1578476593182443,0.0,3.0,High,10.0
504,High,right,90.0,4.656004563603754,0.0,4.0,High,10.0
505,High,right,90.0,1.047084741589895,1.0,5.0,High,10.0
506,High,right,90.0,4.526967831931067,1.0,6.0,High,10.0
507,High,left,90.0,0.4028079472544377,0.0,7.0,High,10.0
508,High,right,90.0,1.4987371103559668,1.0,8.0,High,10.0
509,High,left,90.0,4.001080191138103,0.0,9.0,High,10.0
510,High,right,90.0,3.081531782551167,0.0,10.0,High,10.0
511,High,right,90.0,4.322969762083333,0.0,11.0,High,10.0
512,High,right,90.0,0.06086038570176533,0.0,12.0,High,10.0
513,High,left,90.0,-2.668388771359477,0.0,13.0,High,10.0
514,High,right,90.0,0.3655854301896979,0.0,14.0,High,10.0
515,High,left,90.0,-0.35361141449735944,1.0,15.0,High,10.0
516,High,right,90.0,1.6609689434552184,1.0,16.0,High,10.0
517,High,left,90.0,1.809612910442797,1.0,17.0,High,10.0
518,High,right,90.0,0.5821277279098722,1.0,18.0,High,10.0
519,High,right,90.0,0.31258887892475684,1.0,19.0,High,10.0
520,High,right,90.0,-1.2941853953195448,1.0,20.0,High,10.0
521,High,left,90.0,1.7191634485458844,0.0,21.0,High,10.0
522,High,left,90.0,-2.71414414007224,0.0,22.0,High,10.0
523,High,right,90.0,0.611215495776811,0.0,23.0,High,10.0
524,High,right,90.0,2.4903561204301314,0.0,24.0,High,10.0
525,High,left,90.0,0.9065712545069209,1.0,25.0,High,10.0
526,High,right,90.0,0.5723171153706103,1.0,26.0,High,10.0
527,High,left,90.0,1.2329299231873783,0.0,27.0,High,10.0
528,High,left,90.0,2.145116268992906,1.0,28.0,High,10.0
529,High,left,90.0,2.1297387755264525,1.0,29.0,High,10.0
530,High,left,90.0,0.8180949646911244,1.0,30.0,High,10.0
531,High,right,90.0,2.1314866210382757,1.0,31.0,High,10.0
532,High,right,90.0,2.9713407656958237,1.0,32.0,High,10.0
533,High,left,90.0,3.754611852033782,1.0,33.0,High,10.0
534,High,left,90.0,-1.26026483270076,1.0,34.0,High,10.0
535,High,right,90.0,5.806572604084307,1.0,35.0,High,10.0
536,High,left,90.0,1.7921995931048362,1.0,36.0,High,10.0
537,High,left,90.0,5.011510454339295,1.0,37.0,High,10.0
538,High,left,90.0,2.511688426088774,0.0,38.0,High,10.0
539,High,right,90.0,2.3170992433650874,0.0,39.0,High,10.0
540,High,right,90.0,4.204563392231286,1.0,40.0,High,10.0
541,High,left,90.0,3.0843457089522346,0.0,41.0,High,10.0
542,High,left,90.0,2.7853167237348955,0.0,42.0,High,10.0
543,High,left,90.0,0.3165433491682561,0.0,43.0,High,10.0
544,High,left,90.0,0.4482192197797914,0.0,44.0,High,10.0
545,High,left,90.0,4.107480420874893,1.0,45.0,High,10.0
546,High,right,90.0,1.9735372804635407,0.0,46.0,High,10.0
547,High,right,90.0,4.809410773704924,1.0,47.0,High,10.0
548,High,right,90.0,4.986317913146793,0.0,48.0,High,10.0
549,High,right,90.0,3.9964404920861716,0.0,49.0,High,10.0
550,Low,left,90.0,1.8825950763496333,1.0,0.0,High,11.0
551,Low,left,90.0,1.7531614167712886,1.0,1.0,High,11.0
552,Low,left,90.0,2.5473359047155086,0.0,2.0,High,11.0
553,Low,right,90.0,1.0013097760954761,0.0,3.0,High,11.0
554,Low,left,90.0,3.7284524415541496,0.0,4.0,High,11.0
555,Low,right,90.0,0.7196507803068976,1.0,5.0,High,11.0
556,Low,left,90.0,1.4852641138288187,0.0,6.0,High,11.0
557,Low,left,90.0,-0.4983965489912163,0.0,7.0,High,11.0
558,Low,right,90.0,-1.8977709929882947,0.0,8.0,High,11.0
559,Low,right,90.0,0.09656714715114667,1.0,9.0,High,11.0
560,Low,left,90.0,5.689973444600437,0.0,10.0,High,11.0
561,Low,left,90.0,1.5946901967293565,1.0,11.0,High,11.0
562,Low,right,90.0,5.339746431377173,1.0,12.0,High,11.0
563,Low,right,90.0,3.0233896201505024,1.0,13.0,High,11.0
564,Low,right,90.0,4.425482223840432,1.0,14.0,High,11.0
565,Low,right,90.0,1.6820936125453005,1.0,15.0,High,11.0
566,Low,right,90.0,1.330816981691578,0.0,16.0,High,11.0
567,Low,left,90.0,4.1135161808480785,0.0,17.0,High,11.0
568,Low,left,90.0,2.546823614476641,0.0,18.0,High,11.0
569,Low,left,90.0,3.3974451520364912,0.0,19.0,High,11.0
570,Low,left,90.0,5.1210667612168805,1.0,20.0,High,11.0
571,Low,right,90.0,4.19339349986269,0.0,21.0,High,11.0
572,Low,left,90.0,1.5240933668906118,0.0,22.0,High,11.0
573,Low,left,90.0,2.9380496065418367,0.0,23.0,High,11.0
574,Low,right,90.0,2.2745539252801485,1.0,24.0,High,11.0
575,Low,right,90.0,2.0765138385176236,1.0,25.0,High,11.0
576,Low,left,90.0,1.6092096180284767,1.0,26.0,High,11.0
577,Low,right,90.0,3.017873763768857,0.0,27.0,High,11.0
578,Low,left,90.0,0.9951346093049218,0.0,28.0,High,11.0
579,Low,left,90.0,0.021304032547843965,0.0,29.0,High,11.0
580,Low,right,90.0,3.6638205472323335,0.0,30.0,High,11.0
581,Low,right,90.0,3.5837705260508352,0.0,31.0,High,11.0
582,Low,right,90.0,0.5819932056992727,0.0,32.0,High,11.0
583,Low,right,90.0,-0.10277913022088847,1.0,33.0,High,11.0
584,Low,right,90.0,3.2008745498400497,1.0,34.0,High,11.0
585,Low,right,90.0,0.588521519298753,1.0,35.0,High,11.0
586,Low,right,90.0,1.0383391958304995,1.0,36.0,High,11.0
587,Low,left,90.0,4.364488942915511,1.0,37.0,High,11.0
588,Low,right,90.0,0.6058122394565619,1.0,38.0,High,11.0
589,Low,right,90.0,3.6791841326773698,1.0,39.0,High,11.0
590,Low,right,90.0,2.1621324997827096,0.0,40.0,High,11.0
591,Low,right,90.0,5.62868864102203,0.0,41.0,High,11.0
592,Low,right,90.0,1.671364600765045,1.0,42.0,High,11.0
593,Low,left,90.0,2.344412170904312,0.0,43.0,High,11.0
594,Low,right,90.0,2.9469700771580625,0.0,44.0,High,11.0
595,Low,left,90.0,2.1185283866193934,1.0,45.0,High,11.0
596,Low,left,90.0,1.4874735424283951,1.0,46.0,High,11.0
597,Low,right,90.0,3.6759036432339514,1.0,47.0,High,11.0
598,Low,left,90.0,2.179740737540567,0.0,48.0,High,11.0
599,Low,right,90.0,0.34437230523333295,0.0,49.0,High,11.0
