"","X","Accuracy","Arousal","Confidence","Confidence_RT","Expected","KeyPressed","LearningTime","LeftWord","MarkerStart","RT","RightWord","TrialNumber","Valence","nBlock","SUBJ","Cond","NA_Sum","NA_Sum_Pre","NA_Cat","NA_Cat_Pre","Dropped_Speed"
"3576",96,"1","Low",7,1.626,"right","right",90,"comfort",2,0.807352010859177,"fluffy",45,"High",1,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3577",97,"1","Low",2,1.409,"left","left",90,"bless",2,1.41998878476443,"protected",46,"High",1,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3578",98,"1","Low",1,1.406,"left","left",90,"sky",3,2.20863355050096,"sunflower",47,"High",1,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3579",99,"1","Low",2,1.543,"right","right",90,"nature",6,0.784271593496669,"kind",48,"High",1,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3580",100,"0","Low",1,1.357,"left","right",90,"peace",2,1.98747332530911,"sunset",49,"High",1,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3581",101,"1","High",7,0.913,"left","left",90,"murderer",5,0.911363703431562,"rejected",0,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3582",102,"1","High",7,1.26,"left","left",90,"terrorist",4,0.958725620643236,"syphilis",1,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3583",103,"1","High",7,0.86,"right","right",90,"fail",5,1.46969544346211,"rabies",2,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3584",104,"1","High",2,1.393,"right","right",90,"gunpoint",5,1.32042148243636,"hurt",3,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3585",105,"1","High",2,2.576,"right","right",90,"mutilation",3,1.62024715865846,"disloyal",4,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3586",106,"1","High",7,1.077,"right","right",90,"overweight",5,1.12802949323668,"afraid",5,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3587",107,"1","High",7,1.21,"right","right",90,"war",4,0.865422618080629,"assault",6,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3588",108,"1","High",7,1.727,"left","left",90,"demon",1,1.48306999771739,"trauma",7,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3589",109,"1","High",7,1.66,"left","left",90,"murder",2,1.22432686126558,"troubled",8,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3590",110,"1","High",7,1.659,"right","right",90,"divorce",3,1.45394695474533,"crushed",9,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3591",111,"1","High",2,1.293,"right","right",90,"poisonous",6,1.22647847997723,"traffic",10,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3592",112,"1","High",5,1.176,"right","right",90,"crash",4,0.959094863705104,"whore",11,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3593",113,"1","High",2,1.321,"left","left",90,"anger",1,2.37714728785795,"insecure",12,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3594",114,"1","High",7,1.36,"left","left",90,"robbery",3,1.49462079282966,"starving",13,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3595",115,"1","High",7,1.825,"left","left",90,"banish",1,1.72126705222763,"pollution",14,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3596",116,"1","High",5,1.36,"left","left",90,"repulsed",4,1.45798232252127,"cult",15,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3597",117,"1","High",6,1.86,"right","right",90,"rude",5,1.51961864344776,"burdened",16,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3598",118,"1","High",7,1.743,"right","right",90,"jealousy",2,0.987635330297053,"rash",17,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3599",119,"1","High",7,1.543,"left","left",90,"gang",3,0.80894030132913,"robber",18,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3600",120,"0","High",2,1.355,"left","right",90,"frighten",6,2.36718414159259,"destroy",19,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3601",121,"1","High",3,1.66,"left","left",90,"burn",6,1.54646335094003,"creepy",20,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3602",122,"1","High",3,1.96,"left","left",90,"fear",6,1.43864309755736,"criticism",21,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3603",123,"1","High",5,1.677,"left","left",90,"expel",5,1.275088958384,"scared",22,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3604",124,"1","High",6,1.824,"right","right",90,"communism",3,2.06181949886377,"scold",23,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3605",125,"1","High",5,1.26,"right","right",90,"psycho",2,1.39370900954236,"paranoid",24,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3606",126,"1","High",7,0.91,"left","left",90,"scorn",6,1.22843312626355,"surgery",25,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3607",127,"1","High",6,1.759,"right","right",90,"difficult",1,1.66569773782976,"dent",26,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3608",128,"1","High",1,1.059,"left","left",90,"wicked",1,1.65130656218389,"quarrel",27,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3609",129,"1","High",4,1.144,"right","right",90,"bitch",1,1.34771627504961,"bothered",28,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3610",130,"1","High",3,1.66,"right","right",90,"detain",4,1.48668062369688,"trouble",29,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3611",131,"0","High",5,1.243,"left","right",90,"hazard",3,1.49592389038298,"sever",30,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3612",132,"1","High",7,1.009,"left","left",90,"irritate",6,1.24613080764539,"forbid",31,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3613",133,"1","High",3,0.976,"right","right",90,"rattlesnake",4,1.68751130826422,"disruptive",32,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3614",134,"1","High",7,1.543,"right","right",90,"mob",4,1.00462853058707,"nuclear",33,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3615",135,"1","High",2,0.84,"right","right",90,"avalanche",2,2.06164722819813,"pushy",34,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3616",136,"1","High",6,0.726,"left","left",90,"bastard",6,1.19059966868372,"dagger",35,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3617",137,"1","High",3,1.277,"right","right",90,"frantic",5,1.08524670312181,"emergency",36,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3618",138,"1","High",4,2.027,"left","left",90,"gossip",2,1.49913190992083,"haunt",37,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3619",141,"1","High",7,1.476,"right","right",90,"shark",5,0.892776438267902,"officer",40,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3620",142,"1","High",2,1.342,"right","right",90,"forceful",4,1.63887741131475,"fight",41,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3621",143,"1","High",1,1.442,"right","right",90,"tangle",5,1.70681235779193,"mangle",42,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3622",144,"0","High",1,0.875,"right","left",90,"shock",2,1.7244651268993,"baffle",43,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3623",145,"1","High",6,1.56,"left","left",90,"revolt",3,1.38382895098766,"battle",44,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3624",146,"0","High",5,1.41,"left","right",90,"chaos",3,1.02290622191504,"police",45,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3625",147,"1","High",7,0.91,"right","right",90,"pang",6,0.809351890231483,"vampire",46,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3626",148,"1","High",5,1.693,"left","left",90,"reckless",6,1.29025743715465,"emotional",47,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3627",149,"1","High",7,0.973,"left","left",90,"lava",6,2.07624917072826,"clench",48,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3628",150,"1","High",7,1.143,"left","left",90,"lightning",4,0.688650796801085,"speech",49,"Low",2,"Subject_11120.txt","A+V-",68,0.113333333333333,8,0.0533333333333333,0
"3629",151,"1","Low",7,1.845,"left","left",30,"vegetable",1,1.20206416808651,"mane",0,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3630",152,"1","Low",5,1.257,"right","right",30,"carrot",3,1.21996010505245,"easel",1,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3631",153,"1","Low",7,0.926,"right","right",30,"cup",5,0.738614738656906,"coat",2,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3632",154,"1","Low",5,1.593,"left","left",30,"chew",2,1.27159831233439,"suburban",3,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3633",155,"1","Low",7,1.06,"right","right",30,"hat",6,0.768474984506611,"chess",4,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3634",156,"1","Low",2,1.16,"left","left",30,"sensitive",5,1.55553627180052,"cattle",5,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3635",157,"1","Low",4,1.01,"right","right",30,"refine",3,1.47129207476974,"outlet",6,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3636",158,"1","Low",7,0.91,"right","right",30,"telescope",6,0.941620460478589,"farm",7,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3637",159,"1","Low",2,1.183,"left","left",30,"tend",5,1.58215738029685,"beads",8,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3638",160,"1","Low",7,1.376,"right","right",30,"method",3,0.86469183122972,"number",9,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3639",161,"1","Low",7,1.177,"left","left",30,"read",5,1.21143318913528,"quiet",10,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3640",162,"1","Low",7,1.977,"right","right",30,"dew",2,0.640455436107004,"windmill",11,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3641",163,"1","Low",7,0.794,"left","left",30,"golfer",6,1.30335770573583,"straighten",12,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3642",164,"1","Low",7,1.376,"left","left",30,"candle",3,1.2570602093765,"scarf",13,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3643",165,"1","Low",7,0.977,"right","right",30,"land",6,0.885334153717849,"send",14,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3644",166,"1","Low",7,1.543,"left","left",30,"pecan",3,0.929563760670135,"teacher",15,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3645",167,"1","Low",7,0.927,"left","left",30,"rink",5,1.31333945851657,"leg",16,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3646",168,"1","Low",7,0.96,"right","right",30,"den",5,0.842152927594725,"cat",17,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3647",169,"1","Low",7,1.21,"right","right",30,"harvest",4,0.624959739361657,"gender",18,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3648",170,"1","Low",7,1.01,"right","right",30,"sheltered",5,0.687496872153133,"modest",19,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3649",171,"1","Low",1,1.059,"left","left",30,"cinnamon",1,1.7078844779171,"owl",20,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3650",172,"0","Low",1,1.061,"left","right",30,"slogan",2,1.42202074432862,"crackers",21,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3651",173,"0","Low",3,1.576,"right","left",30,"lamb",6,1.6890222854563,"piano",22,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3652",174,"0","Low",2,1.157,"right","left",30,"window",5,1.89585966581944,"groceries",23,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3653",175,"1","Low",1,1.325,"left","left",30,"town",1,1.85834572699969,"inform",24,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3654",176,"0","Low",1,1.069,"left","right",30,"porpoise",2,2.79758583699004,"listen",25,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3655",177,"0","Low",2,0.91,"left","right",30,"prefer",3,0.743315449682996,"corn",26,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3656",178,"1","Low",4,2.46,"left","left",30,"vegetables",2,1.39555329998257,"orchestra",27,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3657",179,"1","Low",1,1.627,"left","left",30,"relate",5,1.30526326934341,"buffalo",28,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3658",180,"1","Low",2,1.277,"left","left",30,"adorn",4,1.32787948625628,"pancakes",29,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3659",181,"1","Low",1,1.593,"right","right",30,"logical",6,1.54148225902463,"pond",30,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3660",182,"0","Low",1,0.743,"right","left",30,"dawn",1,1.21078548999503,"green",31,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3661",183,"0","Low",1,1.79,"right","left",30,"moral",3,2.04187331660069,"soup",32,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3662",184,"1","Low",1,1.327,"left","left",30,"tidy",5,1.02252446755301,"crystal",33,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3663",185,"1","Low",1,1.51,"right","right",30,"violinist",5,1.43712153390516,"person",34,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3664",186,"1","Low",1,1.159,"right","right",30,"tenderness",4,1.54048231930938,"polite",35,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3665",187,"0","Low",2,1.493,"left","right",30,"oxygen",6,1.48346009285888,"sheep",36,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3666",188,"1","Low",1,0.643,"left","left",30,"saint",1,1.48226253918256,"clearer",37,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3667",189,"1","Low",1,1.093,"right","right",30,"innocent",4,1.14577112448751,"pear",38,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3668",190,"1","Low",1,1.077,"right","right",30,"nestle",4,1.02135706925765,"lounge",39,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3669",191,"1","Low",1,0.593,"left","left",30,"bathtub",1,1.3834465550608,"cuisine",40,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3670",192,"1","Low",1,1.593,"right","right",30,"able",5,1.47314213964273,"lake",41,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3671",193,"0","Low",1,1.276,"left","right",30,"breeze",2,1.32024985339376,"girl",42,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3672",194,"1","Low",1,0.925,"left","left",30,"nectar",3,1.82997368139331,"donate",43,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3673",195,"1","Low",1,1.109,"right","right",30,"grace",4,1.64290155100753,"assure",44,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3674",196,"1","Low",1,1.86,"left","left",30,"butterfly",6,1.00156904236064,"safe",45,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3675",197,"1","Low",1,2.193,"right","right",30,"politeness",6,1.45562763619819,"bird",46,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3676",198,"1","Low",1,1.493,"left","left",30,"grateful",5,1.58763731925865,"cozy",47,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3677",199,"1","Low",2,0.643,"right","right",30,"refreshment",2,1.40466118825134,"wise",48,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3678",200,"0","Low",1,1.127,"right","left",30,"kindness",4,1.0404107804643,"relax",49,"High",3,"Subject_11120.txt","A-V+",68,0.113333333333333,24,0.16,0
"3679",201,"1","High",1,1.26,"left","left",30,"intense",5,1.29297398810741,"vodka",0,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3680",202,"0","High",2,0.61,"right","left",30,"react",2,0.985292834462598,"alien",1,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3681",203,"0","High",1,1.376,"left","right",30,"motorcycle",5,1.20110946148634,"hire",2,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3682",204,"1","High",2,1.01,"left","left",30,"conquest",4,1.41839407823863,"teach",3,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3683",205,"1","High",2,1.527,"right","right",30,"race",3,1.46252134937095,"freeway",4,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3684",206,"1","High",3,1.326,"left","left",30,"curious",5,1.35277115143253,"ignite",5,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3685",207,"1","High",2,0.727,"right","right",30,"gym",3,0.991411490103928,"voyage",6,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3686",208,"1","High",3,1.06,"left","left",30,"sandwich",2,1.15359805055778,"reveal",7,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3687",209,"1","High",1,1.643,"right","right",30,"engage",6,0.901178241416346,"naked",8,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3688",210,"1","High",1,1.477,"left","left",30,"new",3,1.02679626637837,"teenager",9,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3689",211,"1","High",5,1.891,"left","left",30,"animal",5,1.85388657980366,"reunion",10,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3690",212,"1","High",3,1.309,"right","right",30,"limousine",2,1.64207676920341,"band",11,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3691",213,"0","High",5,1.276,"left","right",30,"jaguar",5,0.788690640416462,"royalty",12,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3692",214,"1","High",3,1.092,"right","right",30,"gem",1,1.83338348538382,"bridesmaid",13,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3693",215,"0","High",4,1.023,"right","left",30,"marry",4,2.12769874642254,"raise",14,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3694",216,"0","High",2,2.124,"right","left",30,"sizzle",1,1.85174105636543,"sexual",15,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3695",217,"1","High",4,1.042,"right","right",30,"unite",3,1.63286718670861,"carnival",16,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3696",218,"0","High",2,1.025,"left","right",30,"powerful",1,1.56206972437212,"casino",17,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3697",219,"1","High",3,1.576,"left","left",30,"conquer",5,1.49119591116323,"mate",18,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3698",220,"0","High",2,1.24,"right","left",30,"aid",1,1.85781897016568,"stereo",19,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3699",221,"1","High",3,1.294,"left","left",30,"imaginative",6,1.45367523550522,"entertainment",20,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3700",222,"0","High",3,1.189,"right","left",30,"imagination",4,2.21449331898475,"self",21,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3701",223,"1","High",3,0.66,"right","right",30,"potential",3,1.47027545340825,"prince",22,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3702",224,"0","High",3,1.21,"right","left",30,"hope",5,1.2853738690319,"favorite",23,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3703",225,"1","High",7,1.943,"right","right",30,"snow",2,0.841835654427996,"honeymoon",24,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3704",226,"0","High",5,1.126,"right","left",30,"playground",5,1.46987733815331,"dancing",25,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3705",227,"1","High",7,1.827,"left","left",30,"rich",1,1.08095020256587,"champ",26,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3706",228,"1","High",6,1.227,"left","left",30,"glamorous",4,1.06410104234237,"frosting",27,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3707",229,"1","High",7,1.255,"right","right",30,"alive",4,1.09296231088229,"supper",28,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3708",230,"0","High",3,0.627,"left","right",30,"fly",3,1.25994101093966,"star",29,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3709",231,"1","High",3,0.993,"left","left",30,"great",5,1.43255588048487,"embrace",30,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3710",232,"1","High",7,0.857,"left","left",30,"treat",6,1.94702629421954,"fascinate",31,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3711",233,"0","High",3,0.756,"left","right",30,"silly",4,2.23728405215661,"genius",32,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3712",234,"1","High",4,1.855,"right","right",30,"congratulate",6,2.46340740437154,"prosperous",33,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3713",235,"1","High",6,1.643,"right","right",30,"surprised",1,1.20631383155705,"dollar",34,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3714",236,"0","High",3,1.54,"left","right",30,"applause",6,1.9031582310854,"flirt",35,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3715",239,"1","High",2,1.108,"left","left",30,"blessings",2,1.81652758832206,"profit",38,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3716",240,"1","High",3,1.16,"right","right",30,"thoughtful",1,1.4567164380278,"generosity",39,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3717",241,"0","High",2,0.759,"right","left",30,"rescue",1,1.71576144910068,"riches",40,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3718",242,"1","High",5,1.509,"right","right",30,"compassion",1,1.13418472034391,"surprise",41,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3719",243,"0","High",3,1.093,"left","right",30,"christmas",1,1.41017192415893,"pleased",42,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3720",244,"1","High",4,1.074,"left","left",30,"weekend",2,1.82834496989381,"party",43,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3721",245,"1","High",4,1.341,"right","right",30,"celebration",6,1.9117412873311,"aroused",44,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3722",246,"0","High",3,1.409,"left","right",30,"me",2,1.5671781746787,"laughing",45,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3723",247,"0","High",2,1.322,"right","left",30,"smile",3,2.30200905431411,"congratulations",46,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3724",248,"0","High",3,0.941,"right","left",30,"happy",2,1.8575302484096,"cure",47,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3725",249,"1","High",2,1.157,"left","left",30,"victory",1,1.99178939478588,"comedy",48,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3726",250,"0","High",5,0.777,"right","left",30,"laughter",4,1.35626308069914,"loved",49,"High",4,"Subject_11120.txt","A+V+",68,0.113333333333333,16,0.106666666666667,1
"3727",251,"1","Low",7,1.328,"left","left",90,"sad",3,0.922021385951666,"loneliness",0,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3728",252,"1","Low",6,1.377,"right","right",90,"worthless",5,0.771850783465197,"lonely",1,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3729",253,"1","Low",5,1.51,"left","left",90,"rotten",1,1.11444545534323,"sorrow",2,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3730",254,"1","Low",5,1.076,"right","right",90,"deformed",6,1.34816603938816,"disappointment",3,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3731",255,"1","Low",7,2.509,"right","right",90,"worse",2,1.77669745939784,"disability",4,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
"3732",256,"1","Low",7,1.927,"left","left",90,"sunburn",2,1.23863013717346,"sewage",5,"Low",5,"Subject_11120.txt","A-V-",68,0.113333333333333,20,0.133333333333333,2
